10	0.62	0.62	0.64	0.65	0.65	0.64	0.65	0.65	0.66	0.66	0.66	0.67	0.67	0.67	0.68	0.68	0.69	0.69	0.7	0.7	0.71	0.71	0.72	0.72	0.73	0.73	0.74	0.74	0.75	0.75	0.75	0.76	0.76	0.77	0.77	0.78	0.78	0.78	0.79	0.79	0.79	0.8	0.8	0.8	0.81	0.81	0.82	0.83	0.83	0.84	0.85	0.86	0.88	0.9	0.93	0.98	1.03	1.11	1.22	1.29	1.33	1.3	1.23	1.15	1.1	1.06	1.05	1.04	1.03	1.02	1.03	1.04	1.06	1.08	1.11	1.13	1.15	1.17	1.18	1.18	1.16	1.14	1.12	1.09	1.07	1.04	1.03	1.01	1	0.99	0.99	0.98	0.98	0.98	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.98	0.98	0.99	0.99	0.99	0.99	0.99	1	1.01	1.01	1.01	1.01	1.02	1.04	1.05	1.04	1.04	0.97	0.88	0.88	0.8	1.03	1.09	1.13	1.15	1.12	1.16	1.18	1.2	1.31	1.24	1.2	1.14	1.25	1.29	1.29	1.3	1.29	1.28	1.29	1.27	1.27	1.26	1.26	1.24	1.23	1.23	1.22	1.21	1.19	1.19	1.2	1.18	1.18	1.17	1.16	1.16	1.16	1.15	1.14	1.14	1.14	1.14	1.13	1.13	1.13	1.12	1.12	1.12	1.11	1.11	1.1	1.1	1.11	1.1	1.1	1.11	1.11	1.12	1.13	1.13	1.14	1.15	1.15	1.16	1.17	1.18	1.2	1.22	1.25	1.29	1.35	1.44
11	0.58	0.58	0.6	0.61	0.61	0.6	0.6	0.61	0.62	0.62	0.63	0.63	0.64	0.65	0.65	0.66	0.67	0.67	0.68	0.69	0.7	0.7	0.71	0.72	0.73	0.73	0.74	0.75	0.75	0.76	0.76	0.77	0.77	0.78	0.78	0.79	0.79	0.8	0.8	0.8	0.81	0.81	0.82	0.82	0.83	0.83	0.84	0.85	0.85	0.86	0.87	0.88	0.9	0.92	0.96	1	1.06	1.15	1.25	1.32	1.37	1.34	1.27	1.18	1.12	1.09	1.07	1.06	1.05	1.05	1.05	1.06	1.08	1.1	1.13	1.15	1.17	1.19	1.2	1.2	1.19	1.17	1.14	1.11	1.09	1.06	1.04	1.03	1.02	1.01	1	1	0.99	0.99	0.99	0.98	0.98	0.99	0.98	0.98	0.98	0.98	0.99	0.99	0.99	1	1	1	1	1	1.01	1.02	1.02	1.02	1.03	1.04	1.05	1.06	1.05	1.03	1.03	1.06	0.99	1.03	1.26	1.14	1.21	1.26	1.17	1.23	1.24	1.25	1.33	1.3	1.35	1.3	1.35	1.36	1.33	1.31	1.31	1.31	1.3	1.28	1.27	1.26	1.26	1.25	1.23	1.23	1.22	1.21	1.19	1.19	1.2	1.19	1.18	1.18	1.17	1.17	1.16	1.16	1.15	1.14	1.14	1.15	1.14	1.14	1.14	1.13	1.12	1.12	1.12	1.11	1.11	1.11	1.11	1.11	1.11	1.12	1.12	1.13	1.13	1.14	1.14	1.15	1.16	1.17	1.17	1.19	1.21	1.23	1.25	1.29	1.35	1.44
12	0.83	0.83	0.85	0.85	0.85	0.84	0.83	0.84	0.84	0.84	0.84	0.84	0.85	0.85	0.86	0.86	0.86	0.87	0.87	0.88	0.88	0.89	0.89	0.9	0.9	0.9	0.91	0.91	0.92	0.92	0.92	0.93	0.93	0.93	0.93	0.94	0.94	0.94	0.94	0.94	0.94	0.95	0.95	0.95	0.96	0.96	0.97	0.97	0.98	0.98	0.99	1	1.02	1.05	1.09	1.13	1.2	1.29	1.4	1.48	1.53	1.5	1.41	1.32	1.25	1.21	1.19	1.18	1.17	1.16	1.16	1.17	1.19	1.22	1.25	1.26	1.29	1.31	1.32	1.32	1.3	1.28	1.25	1.22	1.19	1.16	1.14	1.13	1.11	1.1	1.1	1.09	1.09	1.08	1.08	1.07	1.07	1.08	1.08	1.07	1.07	1.08	1.08	1.08	1.09	1.09	1.09	1.09	1.09	1.1	1.1	1.11	1.12	1.11	1.12	1.14	1.15	1.16	1.15	1.13	1.14	1.19	1.14	1.14	1.34	1.29	1.34	1.44	1.33	1.45	1.42	1.43	1.51	1.41	1.53	1.49	1.45	1.52	1.45	1.44	1.44	1.43	1.42	1.4	1.38	1.37	1.36	1.35	1.33	1.33	1.33	1.31	1.3	1.3	1.3	1.29	1.28	1.28	1.26	1.26	1.26	1.25	1.25	1.24	1.24	1.24	1.24	1.24	1.23	1.23	1.22	1.22	1.21	1.21	1.2	1.21	1.21	1.2	1.21	1.21	1.22	1.23	1.23	1.24	1.25	1.26	1.26	1.27	1.28	1.29	1.32	1.34	1.36	1.41	1.47	1.58
13	0.85	0.85	0.83	0.83	0.84	0.85	0.85	0.84	0.85	0.85	0.85	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.89	0.89	0.89	0.89	0.9	0.91	0.92	0.94	0.96	0.98	1.02	1.08	1.15	1.27	1.33	1.37	1.35	1.27	1.18	1.12	1.09	1.07	1.06	1.06	1.05	1.05	1.06	1.07	1.1	1.12	1.14	1.16	1.18	1.19	1.19	1.17	1.15	1.12	1.09	1.07	1.05	1.03	1.01	1	0.99	0.99	0.98	0.97	0.97	0.97	0.97	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.97	0.97	0.97	0.98	0.97	0.97	0.98	0.98	0.99	0.99	1	1	1	1.01	1.02	1.04	1.07	1.06	1	0.96	0.83	0.74	0.89	0.9	0.91	0.87	1.06	0.97	1.08	1.14	1.2	1.11	1.17	1.21	1.21	1.22	1.21	1.21	1.21	1.21	1.22	1.21	1.2	1.19	1.17	1.15	1.15	1.14	1.15	1.16	1.14	1.12	1.12	1.12	1.12	1.11	1.11	1.1	1.09	1.09	1.09	1.09	1.08	1.08	1.08	1.07	1.07	1.07	1.07	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.07	1.08	1.08	1.09	1.09	1.1	1.11	1.12	1.12	1.15	1.16	1.18	1.21	1.25	1.3	1.39
14	0.15	0.15	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.18	0.18	0.17	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.19	0.19	0.2	0.2	0.2	0.22	0.23	0.25	0.27	0.28	0.27	0.25	0.23	0.22	0.22	0.21	0.21	0.21	0.21	0.21	0.21	0.22	0.22	0.22	0.23	0.23	0.23	0.24	0.24	0.23	0.23	0.23	0.22	0.21	0.21	0.21	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.19	0.19	0.19	0.19	0.19	0.19	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.21	0.2	0.2	0.21	0.22	0.22	0.24	0.22	0.18	0.12	0.1	0.01	0.1	0.15	0.21	0.17	0.07	0.05	0.14	0.17	0.18	0.23	0.23	0.22	0.23	0.24	0.23	0.23	0.24	0.25	0.24	0.25	0.24	0.24	0.23	0.23	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.22	0.23	0.22	0.23	0.23	0.23	0.23	0.22	0.23	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.23	0.23	0.23	0.23	0.24	0.24	0.25	0.25	0.25	0.27	0.29
15	0.37	0.37	0.37	0.37	0.37	0.37	0.38	0.38	0.38	0.38	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.42	0.42	0.42	0.42	0.42	0.43	0.43	0.44	0.46	0.47	0.47	0.48	0.51	0.54	0.59	0.63	0.66	0.63	0.59	0.55	0.52	0.51	0.5	0.5	0.49	0.49	0.49	0.5	0.5	0.51	0.52	0.54	0.55	0.55	0.56	0.56	0.55	0.54	0.53	0.52	0.5	0.5	0.49	0.48	0.48	0.47	0.47	0.47	0.46	0.46	0.46	0.46	0.46	0.45	0.45	0.45	0.45	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.47	0.47	0.47	0.47	0.48	0.48	0.48	0.48	0.49	0.51	0.53	0.56	0.55	0.51	0.45	0.36	0.29	0.44	0.44	0.54	0.53	0.43	0.46	0.45	0.51	0.59	0.61	0.57	0.57	0.58	0.59	0.58	0.57	0.58	0.58	0.57	0.57	0.56	0.56	0.55	0.55	0.55	0.55	0.55	0.56	0.53	0.53	0.53	0.53	0.52	0.52	0.52	0.52	0.52	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.51	0.51	0.52	0.52	0.53	0.54	0.55	0.56	0.57	0.6	0.64
16	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.31	0.31	0.31	0.31	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.34	0.33	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.35	0.35	0.35	0.35	0.35	0.36	0.37	0.38	0.39	0.39	0.4	0.42	0.45	0.49	0.53	0.55	0.53	0.49	0.46	0.43	0.42	0.42	0.42	0.41	0.41	0.41	0.41	0.42	0.43	0.44	0.45	0.46	0.46	0.47	0.47	0.46	0.45	0.44	0.43	0.42	0.42	0.41	0.4	0.4	0.4	0.39	0.39	0.39	0.39	0.39	0.39	0.38	0.38	0.38	0.38	0.38	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.4	0.4	0.4	0.41	0.41	0.41	0.4	0.42	0.43	0.45	0.48	0.46	0.44	0.39	0.39	0.31	0.37	0.38	0.37	0.34	0.32	0.36	0.37	0.47	0.48	0.48	0.43	0.49	0.48	0.49	0.49	0.47	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.46	0.47	0.47	0.48	0.48	0.46	0.46	0.46	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.43	0.43	0.43	0.43	0.43	0.43	0.44	0.44	0.44	0.44	0.44	0.44	0.45	0.45	0.45	0.46	0.46	0.47	0.48	0.49	0.5	0.53	0.56
17	0.16	0.16	0.17	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.2	0.19	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.21	0.22	0.22	0.22	0.22	0.24	0.25	0.28	0.3	0.31	0.29	0.28	0.26	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.24	0.24	0.25	0.25	0.26	0.26	0.26	0.26	0.26	0.25	0.25	0.24	0.24	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.22	0.22	0.22	0.21	0.21	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.23	0.24	0.25	0.26	0.17	0.08	0.04	-0.07	0.03	0.07	0.13	0.17	0.03	0.14	0.1	0.21	0.19	0.21	0.18	0.23	0.25	0.24	0.23	0.25	0.25	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.24	0.24	0.24	0.24	0.25	0.25	0.25	0.26	0.27	0.28	0.3
18	0.14	0.14	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.17	0.17	0.17	0.18	0.18	0.19	0.2	0.22	0.23	0.24	0.23	0.22	0.2	0.19	0.19	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.19	0.19	0.19	0.2	0.2	0.2	0.2	0.2	0.19	0.19	0.18	0.18	0.18	0.17	0.17	0.17	0.17	0.17	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.17	0.17	0.18	0.18	0.15	0.02	0	-0.09	-0.26	0.01	-0.05	0.1	-0.04	-0.05	-0.03	0.02	0.1	0.11	0.13	0.12	0.13	0.15	0.17	0.16	0.17	0.17	0.18	0.17	0.17	0.17	0.17	0.18	0.18	0.18	0.18	0.18	0.18	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.17	0.16	0.17	0.17	0.17	0.17	0.17	0.18	0.19	0.19	0.2
19	0.17	0.17	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.2	0.2	0.21	0.21	0.21	0.22	0.24	0.26	0.28	0.29	0.28	0.26	0.24	0.23	0.22	0.22	0.22	0.21	0.21	0.21	0.21	0.22	0.22	0.22	0.23	0.23	0.23	0.23	0.23	0.23	0.22	0.22	0.21	0.21	0.21	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.2	0.19	0.2	0.2	0.21	0.21	0.18	0.04	-0.09	-0.05	-0.2	0.03	0.04	0.13	0.03	-0.09	0.06	0.02	0.21	0.2	0.22	0.16	0.19	0.19	0.19	0.19	0.2	0.21	0.21	0.2	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.2	0.2	0.2	0.2	0.2	0.21	0.21	0.22	0.24
20	0.12	0.12	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.15	0.15	0.16	0.16	0.17	0.19	0.2	0.21	0.2	0.19	0.18	0.17	0.16	0.16	0.16	0.16	0.16	0.15	0.15	0.16	0.16	0.16	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.16	0.16	0.15	0.15	0.15	0.15	0.15	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.15	0.14	0.15	0.15	0.16	0.16	0.14	0.06	-0.02	-0.1	-0.25	0.01	-0.06	0.09	0.01	-0.06	0.08	-0.01	0.14	0.14	0.2	0.13	0.13	0.15	0.14	0.14	0.15	0.16	0.17	0.15	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.14	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.17	0.18	0.19
21	0.11	0.11	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.13	0.12	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.15	0.16	0.18	0.19	0.2	0.19	0.18	0.17	0.16	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.17	0.16	0.16	0.16	0.16	0.15	0.15	0.15	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.15	0.16	0.13	0.02	-0.04	-0.08	-0.15	0.01	0.05	0.06	-0.09	-0.09	-0.01	-0.05	0.14	0.11	0.15	0.11	0.12	0.14	0.14	0.15	0.16	0.16	0.17	0.16	0.17	0.17	0.16	0.16	0.16	0.16	0.16	0.16	0.17	0.16	0.16	0.16	0.16	0.15	0.15	0.15	0.15	0.15	0.16	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.17	0.17	0.18	0.19
22	0.32	0.32	0.31	0.31	0.31	0.31	0.31	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.33	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.33	0.33	0.33	0.33	0.33	0.34	0.34	0.35	0.36	0.36	0.37	0.39	0.42	0.45	0.48	0.51	0.48	0.45	0.42	0.4	0.39	0.38	0.37	0.37	0.37	0.37	0.37	0.37	0.38	0.39	0.39	0.39	0.4	0.4	0.39	0.39	0.38	0.37	0.37	0.36	0.35	0.35	0.35	0.34	0.34	0.34	0.34	0.33	0.34	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.34	0.34	0.34	0.34	0.35	0.36	0.37	0.39	0.4	0.37	0.3	0.24	0.12	0.18	0.16	0.25	0.41	0.33	0.33	0.27	0.38	0.38	0.38	0.35	0.38	0.39	0.39	0.38	0.39	0.39	0.39	0.38	0.38	0.37	0.37	0.37	0.37	0.37	0.36	0.37	0.37	0.36	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.34	0.34	0.34	0.35	0.35	0.36	0.37	0.39	0.41
23	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.26	0.25	0.26	0.25	0.26	0.25	0.26	0.25	0.25	0.26	0.26	0.26	0.26	0.25	0.25	0.25	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.27	0.28	0.28	0.28	0.29	0.31	0.33	0.36	0.38	0.4	0.38	0.35	0.33	0.31	0.3	0.3	0.3	0.29	0.29	0.29	0.29	0.29	0.3	0.3	0.31	0.31	0.31	0.31	0.31	0.3	0.3	0.29	0.29	0.28	0.28	0.28	0.27	0.27	0.27	0.27	0.27	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.27	0.28	0.29	0.3	0.29	0.19	0.15	0.13	0	0.19	0.16	0.19	0.2	0.04	0.2	0.2	0.29	0.23	0.21	0.21	0.26	0.27	0.28	0.27	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.28	0.28	0.28	0.29	0.29	0.29	0.28	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.25	0.25	0.25	0.26	0.25	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.27	0.27	0.28	0.28	0.29	0.3	0.32
24	0.92	0.92	0.9	0.89	0.89	0.89	0.89	0.9	0.9	0.9	0.91	0.92	0.91	0.91	0.91	0.91	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.93	0.92	0.92	0.92	0.92	0.93	0.93	0.92	0.93	0.93	0.93	0.93	0.93	0.94	0.96	0.97	0.96	0.95	0.92	0.93	0.93	0.92	0.94	0.95	0.93	0.91	0.9	0.9	0.91	0.92	0.92	0.92	0.92	0.93	0.93	0.92	0.92	0.93	0.93	0.93	0.93	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.93	0.93	0.93	0.94	0.93	0.92	0.92	0.92	0.93	0.92	0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.94	0.95	0.94	0.93	0.93	0.95	0.99	1.03	1.07	1.12	1.16	1.14	1	1.13	1.09	1.08	1.18	1.15	1.12	1.1	1.14	1.17	1.11	1.12	0.94	0.89	0.95	0.93	0.91	0.9	0.91	0.93	0.91	0.9	0.9	0.9	0.89	0.88	0.91	0.92	0.93	0.92	0.89	0.89	0.9	0.89	0.88	0.88	0.88	0.89	0.9	0.9	0.89	0.9	0.9	0.9	0.9	0.9	0.91	0.9	0.9	0.9	0.9	0.9	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.9	0.91	0.91	0.91	0.91	0.92	0.91	0.91	0.91	0.91	0.92	0.92
25	0.43	0.43	0.42	0.43	0.43	0.43	0.43	0.44	0.45	0.45	0.46	0.46	0.47	0.47	0.48	0.48	0.49	0.5	0.5	0.51	0.51	0.52	0.53	0.53	0.54	0.54	0.55	0.55	0.56	0.56	0.57	0.57	0.58	0.58	0.59	0.59	0.6	0.6	0.61	0.61	0.61	0.62	0.62	0.63	0.63	0.64	0.64	0.65	0.65	0.66	0.67	0.69	0.7	0.72	0.74	0.76	0.81	0.86	0.95	1	1.03	1.01	0.96	0.9	0.86	0.85	0.84	0.83	0.83	0.83	0.83	0.84	0.86	0.87	0.89	0.91	0.93	0.94	0.96	0.95	0.94	0.93	0.91	0.89	0.87	0.86	0.85	0.83	0.83	0.82	0.82	0.82	0.81	0.81	0.81	0.81	0.8	0.81	0.81	0.81	0.81	0.81	0.81	0.82	0.82	0.82	0.82	0.82	0.83	0.83	0.84	0.84	0.85	0.85	0.85	0.85	0.87	0.88	0.9	0.92	0.91	0.87	0.8	0.75	0.84	0.94	0.9	1.02	1.02	1.01	0.92	0.99	1.04	0.99	1.07	0.98	1.04	1.05	1.04	1.05	1.05	1.06	1.06	1.05	1.06	1.05	1.04	1.03	1.02	1.02	1.01	1.01	1.01	0.99	1	0.99	0.99	0.98	0.98	0.98	0.98	0.97	0.97	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.95	0.95	0.95	0.94	0.94	0.94	0.94	0.94	0.94	0.95	0.95	0.96	0.96	0.97	0.97	0.98	0.98	0.99	1	1.01	1.03	1.05	1.07	1.1	1.15	1.23
