white_reference,0,,331,333,361,400,436,466,501,529,566,607,639,685,729,766,796,812,829,855,888,908,922,949,984,1019,1044,1050,1050,1077,1135,1230,1323,1371,1412,1463,1525,1591,1662,1711,1752,1795,1834,1869,1897,1904,1906,1917,1930,1927,1912,1890,1927,1984,2045,2061,2026,1998,2005,2066,2158,2221,2254,2262,2278,2333,2421,2517,2585,2588,2525,2465,2473,2507,2590,2638,2647,2635,2655,2692,2711,2672,2594,2511,2470,2488,2538,2581,2604,2581,2535,2488,2492,2507,2519,2556,2573,2576,2592,2596,2613,2640,2726,2821,2894,2928,2930,2924,2928,2975,3060,3091,3122,3128,3121,3112,3129,3143,3189,3222,3248,3231,3212,3160,3131,3106,3096,3094,3070,3041,2980,2892,2852,2833,2873,2941,3007,3015,2998,2921,2834,2744,2739,2753,2823,2860,2927,2921,2877,2812,2748,2704,2717,2739,2822,2891,2977,3026,3075,3060,3042,2992,2931,2901,2930,2947,2994,3019,3051,3063,3066,3053,3064,3027,3020,2996,2989,2959,2951,2912,2902,2874,2862,2837,2839,2869,2910,2948,2983,2970,2948,2883,2843,2775,2751,2711,2699,2652,2673,2680,2755,2811,2870,2790,2743,2644,2580,2521,2522,2527,2575,2653,2730,2786,2862,2884,2901,2812,2763,2592,2429,2280,2171,2189,2275,2347,2429,2504,2579,2614,2634,2576,2566,2541,2566,2527,2522,2493,2500,2501,2541,2504,2442,2327,2304,2272,2309,2293,2317,2234,2235,2187,2230,2222,2270,2275,2335,2278,2300,2253,2227,2195,2225,2203,2226,2212,2234,2179,2229,2181,2202,2139,1995,1736,1484,1210,1131,1183,1296,1446,1593,1709,1740,1774,1809,1818,1861,1862,1898,1876,1913,1859,1840,1778,1735,1712,1657,1604,1598,1565,1563,1554,1574,1544,1570,1564,1583,1564,1571,1549,1534,1494,1457,1388,1320,1258,1202,1192,1205,1158,1173,1176,1194,1208,1217,1209,1242,1251,1264,1286,1302,1307,1308,1296,1308,1287,1265,1243,1242,1200,1176,1142,1129,1117,1120,1132,1147,1141,1146,1126,1108,1094,1088,1086,1087,1090,1075,1060,1056,1033,1040,1029,1029,1009,996,983,976,962,953,927,888,848,823,800,748,722,722,732,746,751,747,731,710,690,689,689,683,677,677,673,682,675,659,648,644,611,574,535,482,432,394,380,388,409,414,418,429,421,405,408,404,411,422,422,418,420,415,404,404,409,410,411,414,420,414,417,427,427,419,414,407,405,400,401,408,402,414,419,406,397,395,400,402,398,387,380,384,385,376,367,364
white_reference,0,,332,343,361,402,437,465,499,531,569,600,631,677,728,769,795,825,848,864,893,913,928,951,986,1019,1041,1047,1049,1082,1133,1223,1318,1366,1415,1465,1524,1589,1659,1713,1752,1789,1823,1870,1896,1886,1894,1914,1922,1915,1899,1888,1917,1967,2031,2059,2036,2010,2010,2069,2160,2208,2243,2259,2265,2317,2410,2516,2585,2592,2532,2464,2458,2496,2578,2632,2649,2626,2654,2687,2703,2663,2589,2513,2475,2471,2521,2562,2597,2576,2515,2466,2472,2477,2495,2545,2560,2567,2591,2578,2591,2629,2713,2796,2864,2923,2934,2920,2923,2969,3072,3102,3126,3111,3094,3091,3108,3138,3193,3228,3261,3235,3199,3151,3129,3100,3086,3067,3058,3023,2979,2886,2850,2829,2859,2937,3016,3014,2999,2921,2828,2743,2729,2745,2804,2851,2921,2908,2865,2815,2757,2711,2725,2756,2831,2894,2987,3029,3072,3061,3044,2988,2926,2887,2925,2933,2985,3017,3050,3049,3085,3063,3060,3021,3012,3008,2991,2963,2956,2924,2908,2873,2859,2835,2863,2884,2913,2962,2981,2980,2954,2889,2847,2768,2732,2724,2726,2670,2690,2691,2768,2828,2856,2797,2751,2646,2589,2531,2528,2521,2593,2658,2753,2807,2860,2914,2899,2833,2761,2626,2438,2286,2217,2187,2267,2356,2461,2556,2609,2619,2649,2615,2613,2540,2547,2533,2510,2488,2503,2516,2519,2484,2447,2350,2291,2255,2308,2280,2307,2244,2224,2196,2192,2227,2266,2275,2317,2299,2280,2243,2264,2206,2235,2224,2241,2205,2221,2195,2199,2217,2217,2145,2030,1740,1476,1215,1115,1182,1316,1458,1616,1687,1749,1773,1803,1815,1855,1859,1912,1879,1913,1853,1841,1782,1739,1714,1669,1615,1594,1568,1563,1568,1572,1569,1576,1566,1582,1562,1565,1539,1531,1490,1449,1400,1336,1249,1200,1189,1203,1177,1183,1182,1191,1208,1218,1215,1237,1253,1264,1280,1303,1308,1315,1295,1303,1276,1265,1244,1242,1202,1174,1146,1132,1115,1121,1134,1151,1140,1143,1133,1112,1088,1095,1087,1081,1083,1078,1064,1059,1042,1034,1027,1022,1006,1002,983,975,955,938,918,880,845,826,799,761,727,715,734,743,753,738,731,717,694,698,695,687,676,669,671,678,679,671,656,638,616,580,525,478,435,397,375,380,405,410,415,425,420,405,405,408,407,408,410,401,404,404,404,407,407,411,409,415,424,418,421,424,424,428,420,401,388,389,396,407,400,398,394,398,401,398,402,401,392,386,387,380,375,374,360,348
white_reference,0,,333,343,359,399,434,461,493,531,575,607,639,688,731,762,793,816,830,861,896,913,927,955,983,1015,1041,1037,1040,1078,1132,1216,1311,1368,1413,1457,1510,1575,1650,1696,1732,1778,1823,1872,1887,1870,1881,1914,1930,1921,1895,1875,1902,1963,2041,2064,2037,2007,2002,2042,2143,2216,2239,2248,2269,2311,2398,2497,2572,2580,2530,2458,2455,2506,2585,2625,2630,2621,2645,2690,2715,2662,2577,2510,2463,2467,2529,2572,2597,2568,2509,2459,2472,2488,2517,2525,2545,2566,2582,2587,2598,2611,2707,2804,2882,2928,2925,2898,2901,2950,3053,3084,3115,3110,3092,3087,3109,3137,3192,3225,3245,3226,3196,3142,3118,3088,3069,3064,3061,3005,2966,2891,2858,2833,2861,2931,3001,3004,3008,2943,2830,2736,2721,2726,2787,2848,2925,2904,2868,2813,2748,2704,2708,2735,2806,2874,2971,3019,3068,3051,3029,2980,2939,2882,2907,2914,2985,3004,3027,3022,3067,3052,3042,3009,2998,2991,2971,2947,2952,2925,2908,2857,2850,2827,2844,2865,2904,2929,2969,2963,2948,2881,2823,2750,2721,2704,2702,2639,2678,2693,2750,2812,2849,2800,2726,2634,2572,2509,2536,2516,2578,2665,2741,2801,2872,2880,2867,2820,2764,2581,2407,2240,2184,2160,2262,2354,2432,2509,2578,2590,2618,2591,2569,2543,2559,2496,2528,2483,2492,2495,2531,2504,2441,2330,2276,2249,2284,2279,2289,2215,2206,2206,2200,2217,2265,2265,2297,2289,2282,2236,2235,2208,2207,2187,2231,2200,2221,2192,2195,2192,2183,2159,2014,1721,1472,1216,1103,1173,1308,1456,1590,1661,1749,1765,1818,1818,1855,1858,1902,1885,1888,1866,1842,1771,1748,1708,1665,1612,1591,1564,1569,1563,1570,1559,1579,1564,1590,1561,1561,1532,1530,1490,1450,1389,1332,1251,1195,1188,1179,1175,1179,1181,1197,1196,1214,1222,1237,1254,1268,1271,1296,1315,1318,1303,1297,1271,1260,1248,1239,1199,1177,1149,1137,1117,1118,1128,1150,1138,1140,1138,1120,1081,1089,1079,1074,1076,1087,1067,1061,1039,1040,1027,1015,994,1002,982,966,951,937,913,898,850,826,794,768,727,724,736,747,754,744,727,724,700,696,696,679,682,666,676,685,675,666,653,637,614,582,533,487,429,401,382,384,400,411,422,418,411,411,409,414,411,408,413,416,409,406,405,410,406,409,410,420,424,420,417,420,422,420,415,406,399,399,401,410,408,403,405,402,406,407,397,401,400,393,390,384,376,367,362,362
white_reference,0,,334,343,357,390,433,465,498,533,571,603,638,682,716,750,776,794,816,841,879,905,924,949,972,1010,1038,1036,1043,1076,1127,1220,1310,1364,1407,1443,1502,1573,1646,1691,1727,1778,1825,1858,1872,1874,1872,1890,1924,1919,1892,1873,1902,1965,2031,2038,2020,1995,1990,2039,2137,2216,2234,2232,2255,2302,2392,2497,2571,2577,2509,2442,2443,2488,2562,2598,2627,2622,2623,2659,2680,2636,2580,2489,2437,2457,2516,2554,2578,2541,2493,2456,2453,2442,2473,2509,2534,2551,2556,2561,2568,2595,2700,2791,2863,2906,2909,2879,2871,2919,3022,3064,3090,3083,3071,3076,3085,3112,3151,3174,3203,3197,3177,3126,3099,3063,3056,3041,3037,2990,2939,2867,2839,2813,2853,2908,2974,2986,2986,2927,2821,2724,2707,2709,2774,2839,2912,2897,2854,2799,2724,2676,2680,2720,2792,2856,2949,3005,3061,3030,3005,2964,2907,2869,2896,2906,2981,2996,3014,3012,3043,3034,3014,3001,2999,2968,2979,2960,2958,2915,2890,2854,2833,2822,2844,2880,2917,2930,2961,2956,2943,2874,2822,2748,2715,2700,2700,2645,2660,2681,2765,2809,2832,2771,2725,2619,2569,2518,2530,2534,2574,2636,2713,2781,2859,2880,2860,2806,2747,2607,2425,2282,2204,2179,2282,2344,2432,2496,2585,2604,2633,2574,2573,2539,2529,2496,2492,2459,2486,2495,2533,2502,2443,2339,2296,2263,2284,2290,2263,2217,2196,2207,2200,2219,2243,2291,2289,2273,2269,2233,2218,2207,2210,2186,2218,2189,2209,2199,2203,2197,2188,2132,2004,1721,1466,1208,1110,1180,1304,1458,1589,1658,1732,1770,1797,1823,1871,1871,1900,1882,1884,1858,1849,1779,1759,1694,1665,1605,1595,1552,1568,1554,1549,1555,1577,1560,1590,1565,1570,1539,1526,1488,1453,1391,1323,1228,1204,1189,1192,1179,1175,1182,1187,1194,1214,1223,1243,1252,1266,1276,1275,1310,1304,1294,1283,1279,1257,1244,1237,1197,1181,1144,1140,1115,1112,1121,1140,1137,1138,1122,1114,1087,1086,1072,1076,1073,1081,1069,1061,1031,1039,1026,1022,991,998,982,964,953,935,917,906,859,826,779,758,728,723,735,742,749,739,719,710,696,690,694,690,683,670,672,669,669,666,646,633,611,574,522,483,431,396,385,392,407,411,419,421,410,411,410,411,420,413,414,414,409,400,392,409,414,413,416,422,422,421,427,424,428,424,407,398,401,405,402,409,408,404,409,409,407,405,395,399,399,396,397,384,374,367,361,360
white_reference,0,,335,348,361,393,432,460,495,532,566,603,641,681,716,752,794,821,836,861,894,923,932,948,974,1010,1043,1033,1034,1067,1122,1226,1316,1365,1406,1444,1509,1586,1656,1692,1731,1786,1827,1858,1882,1888,1888,1900,1919,1916,1897,1885,1917,1980,2040,2038,2018,2010,2022,2072,2151,2214,2250,2261,2278,2317,2408,2507,2577,2585,2525,2448,2452,2493,2569,2623,2651,2646,2648,2679,2705,2667,2590,2493,2449,2467,2531,2574,2604,2561,2509,2460,2461,2468,2486,2538,2558,2571,2568,2568,2592,2619,2715,2814,2899,2928,2927,2896,2892,2957,3054,3088,3102,3102,3093,3080,3102,3126,3161,3197,3228,3219,3198,3143,3106,3077,3072,3037,3037,3003,2945,2877,2841,2811,2862,2913,2983,2999,2986,2910,2815,2737,2696,2709,2783,2848,2914,2894,2846,2789,2725,2676,2681,2729,2801,2865,2954,3007,3050,3028,3017,2967,2907,2849,2871,2895,2954,2998,3024,3014,3019,3008,3023,3012,2994,2959,2972,2942,2932,2889,2889,2839,2834,2804,2830,2858,2890,2926,2944,2917,2916,2858,2792,2723,2693,2654,2679,2645,2650,2661,2726,2798,2829,2763,2695,2601,2553,2501,2500,2500,2558,2625,2728,2774,2837,2808,2842,2790,2735,2574,2408,2246,2171,2149,2257,2300,2431,2491,2578,2585,2609,2565,2564,2502,2502,2474,2483,2448,2492,2487,2506,2472,2433,2324,2267,2243,2254,2268,2253,2220,2199,2155,2192,2188,2252,2255,2295,2247,2248,2210,2224,2198,2204,2185,2188,2178,2192,2178,2186,2185,2167,2118,2010,1717,1458,1196,1095,1159,1291,1440,1580,1670,1727,1750,1780,1802,1869,1865,1887,1878,1869,1829,1826,1763,1749,1684,1660,1592,1592,1547,1558,1549,1543,1540,1553,1551,1570,1557,1552,1542,1518,1479,1450,1370,1317,1222,1196,1187,1188,1173,1167,1169,1178,1193,1205,1200,1231,1242,1254,1269,1287,1290,1296,1280,1280,1278,1259,1232,1228,1183,1185,1142,1139,1121,1104,1116,1129,1144,1132,1116,1103,1084,1074,1066,1080,1073,1078,1059,1051,1035,1033,1016,1019,994,988,978,968,941,930,922,899,860,826,779,756,727,718,733,739,739,741,728,703,700,698,690,682,681,677,676,678,673,664,646,630,607,574,529,477,429,402,384,388,397,408,413,421,415,409,401,402,413,406,412,417,407,413,412,406,409,413,410,405,413,419,419,425,416,416,411,405,409,405,401,408,411,401,409,408,401,403,403,401,396,393,388,383,373,366,358,349
white_reference,0,,336,338,360,396,432,465,501,538,573,606,638,679,722,760,792,819,831,847,885,917,927,939,976,1027,1057,1047,1049,1082,1136,1226,1327,1375,1411,1457,1516,1586,1653,1689,1730,1785,1821,1865,1896,1896,1901,1911,1930,1914,1900,1890,1914,1977,2036,2044,2023,2006,2015,2062,2139,2204,2244,2256,2277,2320,2412,2505,2571,2578,2531,2465,2467,2501,2584,2631,2635,2629,2638,2686,2715,2665,2578,2494,2462,2474,2535,2584,2609,2570,2510,2464,2471,2475,2499,2540,2554,2557,2570,2572,2601,2640,2724,2807,2888,2923,2924,2909,2906,2969,3046,3069,3107,3104,3102,3099,3115,3133,3179,3211,3232,3223,3200,3144,3118,3090,3095,3062,3052,3016,2949,2886,2852,2833,2881,2929,2990,3011,3010,2916,2817,2738,2704,2724,2798,2857,2928,2908,2845,2794,2742,2700,2700,2735,2813,2884,2972,3024,3066,3049,3028,2987,2939,2885,2896,2904,2967,3002,3041,3041,3051,3048,3056,3022,3015,2989,2977,2948,2961,2928,2907,2869,2868,2837,2849,2878,2911,2925,2966,2946,2935,2880,2798,2749,2729,2687,2697,2658,2683,2675,2767,2813,2864,2783,2724,2623,2570,2515,2505,2518,2560,2636,2731,2797,2847,2849,2876,2786,2760,2598,2405,2237,2190,2193,2265,2361,2465,2499,2586,2592,2642,2592,2586,2542,2561,2518,2508,2483,2511,2522,2525,2487,2435,2353,2284,2232,2288,2272,2282,2226,2214,2160,2212,2220,2274,2290,2311,2276,2274,2221,2237,2217,2220,2188,2219,2193,2203,2183,2218,2195,2197,2138,2027,1715,1451,1200,1106,1191,1314,1444,1583,1687,1750,1776,1807,1805,1861,1873,1895,1889,1893,1854,1838,1780,1760,1699,1664,1606,1602,1573,1559,1542,1547,1554,1563,1567,1572,1569,1571,1557,1536,1476,1450,1366,1313,1227,1189,1188,1168,1170,1180,1173,1191,1200,1206,1201,1218,1239,1263,1271,1302,1293,1303,1289,1282,1277,1259,1228,1228,1193,1176,1144,1127,1116,1110,1127,1137,1140,1126,1115,1093,1079,1073,1073,1081,1072,1077,1047,1042,1038,1029,1011,1001,980,975,968,963,942,939,912,896,857,824,789,753,727,712,725,736,744,745,730,708,701,698,695,677,667,671,680,675,667,656,646,628,603,563,530,490,439,408,386,386,397,417,430,425,409,398,400,406,403,403,413,405,409,411,399,405,401,395,400,410,411,416,422,424,416,416,405,401,402,398,400,400,399,402,400,407,415,402,393,386,388,392,385,381,369,362,360,359
white_reference,0,,337,339,356,390,429,473,512,543,580,616,644,683,723,757,785,808,832,859,890,901,920,952,985,1018,1044,1044,1045,1082,1140,1221,1321,1371,1403,1449,1509,1578,1647,1696,1741,1785,1819,1865,1894,1886,1882,1903,1931,1921,1904,1898,1925,1981,2040,2055,2032,1999,1998,2049,2150,2227,2256,2265,2273,2323,2416,2511,2572,2580,2534,2475,2479,2506,2580,2627,2624,2610,2633,2677,2714,2677,2585,2502,2454,2461,2525,2574,2617,2576,2507,2466,2464,2477,2505,2543,2568,2567,2581,2580,2599,2636,2732,2831,2902,2931,2923,2901,2917,2967,3053,3083,3108,3104,3106,3107,3116,3131,3171,3198,3229,3215,3195,3135,3111,3085,3089,3060,3050,3009,2944,2882,2849,2833,2883,2919,2982,3003,3007,2915,2823,2742,2711,2732,2797,2849,2919,2897,2852,2808,2751,2702,2701,2731,2797,2877,2974,3027,3077,3065,3036,3000,2933,2902,2917,2910,2962,2986,3020,3037,3055,3034,3055,3011,3005,2971,2977,2968,2956,2915,2915,2874,2862,2838,2864,2880,2911,2928,2969,2960,2938,2878,2803,2734,2721,2691,2687,2634,2655,2688,2763,2824,2863,2806,2726,2636,2579,2508,2492,2523,2598,2641,2729,2790,2858,2870,2904,2833,2750,2588,2420,2257,2172,2171,2270,2360,2432,2519,2590,2607,2629,2589,2569,2524,2530,2497,2498,2471,2512,2485,2519,2490,2435,2342,2286,2260,2296,2288,2286,2211,2204,2186,2206,2212,2267,2289,2307,2256,2256,2257,2234,2221,2209,2202,2228,2200,2205,2192,2207,2180,2191,2129,2015,1744,1462,1198,1113,1185,1308,1450,1598,1667,1754,1769,1822,1814,1858,1887,1917,1889,1897,1847,1833,1780,1763,1704,1655,1622,1603,1567,1554,1537,1563,1568,1571,1572,1594,1581,1571,1548,1532,1491,1453,1379,1324,1237,1199,1194,1177,1170,1182,1172,1202,1206,1221,1217,1220,1238,1263,1277,1294,1304,1318,1306,1285,1275,1264,1238,1228,1215,1172,1146,1123,1113,1126,1132,1143,1136,1134,1122,1110,1090,1090,1086,1087,1073,1070,1050,1050,1041,1034,1017,1010,991,985,975,969,949,937,915,900,863,826,799,763,736,725,730,746,744,741,724,714,703,699,684,679,675,674,680,679,669,654,651,632,611,578,526,481,437,400,382,391,400,419,425,423,411,400,411,410,411,412,409,399,408,408,408,405,409,410,414,413,411,413,415,429,424,419,414,413,411,405,409,402,403,413,407,408,411,402,400,404,403,391,378,385,378,373,370,363
white_reference,0,,338,347,360,395,432,472,503,531,571,610,645,685,725,762,792,818,831,848,880,913,939,954,986,1027,1052,1044,1041,1085,1142,1219,1324,1372,1400,1447,1512,1583,1659,1707,1749,1788,1825,1863,1895,1887,1874,1903,1927,1923,1913,1900,1930,1986,2041,2060,2040,2004,1999,2054,2149,2222,2258,2264,2275,2334,2433,2526,2594,2591,2514,2458,2469,2506,2583,2642,2648,2614,2639,2687,2708,2657,2589,2509,2457,2472,2546,2592,2615,2580,2525,2474,2469,2476,2515,2555,2579,2576,2576,2584,2594,2627,2729,2820,2903,2935,2937,2916,2925,2967,3048,3091,3122,3112,3110,3098,3110,3133,3175,3220,3255,3216,3200,3132,3110,3078,3086,3074,3064,3015,2958,2893,2853,2828,2885,2927,2990,3011,3014,2929,2836,2749,2709,2736,2802,2859,2922,2893,2881,2811,2753,2706,2717,2745,2801,2887,2979,3032,3074,3069,3050,2990,2931,2901,2908,2929,2964,2990,3023,3021,3044,3051,3061,3018,3008,2984,3002,2990,2970,2916,2906,2874,2854,2821,2885,2893,2915,2929,2963,2967,2952,2876,2827,2751,2733,2700,2708,2642,2642,2663,2763,2824,2866,2791,2728,2630,2586,2518,2505,2532,2596,2651,2731,2783,2849,2878,2889,2850,2755,2574,2423,2255,2174,2180,2263,2338,2463,2527,2574,2574,2623,2582,2565,2504,2527,2501,2492,2477,2503,2521,2541,2496,2438,2329,2277,2268,2290,2272,2289,2223,2205,2214,2205,2209,2290,2281,2319,2286,2283,2256,2224,2187,2217,2208,2210,2191,2187,2202,2221,2181,2207,2127,2010,1723,1471,1214,1109,1175,1300,1460,1597,1658,1738,1758,1808,1810,1854,1868,1901,1895,1878,1850,1854,1784,1761,1687,1662,1618,1590,1576,1566,1558,1578,1568,1570,1563,1582,1578,1561,1546,1533,1500,1460,1377,1318,1245,1207,1198,1176,1170,1175,1177,1200,1197,1218,1221,1246,1246,1256,1277,1294,1311,1316,1311,1285,1260,1267,1244,1218,1212,1175,1148,1129,1115,1124,1129,1145,1139,1131,1120,1122,1094,1091,1072,1083,1078,1074,1064,1047,1032,1029,1018,1020,996,996,976,963,938,929,911,900,864,824,790,761,728,724,727,746,744,748,728,715,697,689,675,672,665,672,675,685,673,662,648,631,610,574,525,478,433,408,396,394,404,417,425,423,416,402,397,402,417,415,395,391,410,406,412,412,407,417,417,412,416,417,411,422,430,418,401,403,402,400,398,399,407,403,397,395,401,407,398,388,387,390,386,383,386,383,369,362
white_reference,0,,339,344,362,398,434,471,505,532,574,615,649,689,729,756,775,810,830,846,880,906,927,947,980,1023,1046,1042,1048,1084,1136,1219,1319,1378,1406,1455,1521,1587,1661,1698,1741,1790,1832,1858,1888,1889,1887,1911,1925,1910,1904,1892,1921,1982,2043,2053,2019,1987,2007,2074,2151,2203,2239,2247,2255,2318,2417,2514,2579,2577,2513,2452,2456,2506,2588,2634,2637,2626,2647,2684,2703,2653,2591,2506,2448,2472,2538,2575,2584,2552,2520,2475,2466,2458,2508,2551,2554,2554,2563,2570,2584,2615,2715,2805,2876,2927,2916,2892,2919,2973,3040,3074,3111,3114,3090,3080,3113,3138,3173,3206,3246,3211,3182,3134,3120,3084,3084,3069,3062,3014,2947,2888,2854,2833,2871,2922,2991,3008,3001,2923,2828,2733,2702,2734,2807,2858,2917,2898,2881,2808,2748,2704,2718,2738,2809,2892,2975,3021,3060,3056,3037,2970,2933,2898,2904,2933,2983,3016,3030,3037,3056,3047,3039,3015,2999,2994,2997,2964,2964,2916,2912,2873,2868,2833,2876,2889,2919,2945,2974,2961,2943,2892,2824,2763,2737,2703,2713,2652,2675,2679,2762,2816,2883,2813,2750,2659,2597,2539,2514,2522,2600,2653,2755,2806,2872,2884,2887,2821,2754,2568,2411,2263,2169,2177,2277,2351,2438,2538,2596,2629,2628,2589,2604,2563,2557,2522,2509,2487,2476,2534,2543,2515,2456,2340,2291,2275,2292,2298,2299,2224,2230,2200,2208,2239,2272,2281,2329,2304,2292,2237,2244,2191,2225,2217,2222,2200,2215,2200,2227,2179,2187,2149,2017,1723,1470,1206,1126,1180,1310,1447,1609,1677,1739,1767,1817,1813,1856,1864,1894,1894,1888,1858,1849,1794,1743,1694,1678,1625,1601,1586,1572,1553,1584,1554,1569,1571,1565,1559,1564,1550,1543,1500,1468,1388,1327,1236,1199,1203,1185,1171,1179,1175,1199,1197,1208,1219,1247,1246,1268,1276,1308,1305,1311,1306,1295,1274,1261,1237,1218,1206,1179,1148,1135,1113,1118,1125,1141,1144,1135,1130,1117,1090,1088,1072,1081,1072,1074,1060,1053,1029,1025,1014,1017,995,1003,982,963,939,939,912,886,855,827,787,762,731,718,729,749,750,749,728,713,703,692,692,687,666,672,675,685,679,667,647,629,606,576,531,471,433,407,389,384,398,418,424,423,412,400,399,405,412,419,417,409,406,412,408,405,415,416,413,416,424,430,426,430,427,419,420,413,404,400,403,406,412,411,414,411,406,409,404,396,388,389,395,383,373,378,373,365
white_reference,0,,340,345,360,396,433,465,503,537,572,603,639,683,719,751,782,811,837,860,882,908,934,948,975,1017,1046,1043,1048,1085,1134,1215,1316,1382,1412,1465,1533,1598,1664,1695,1747,1803,1846,1882,1913,1905,1911,1921,1928,1924,1906,1899,1925,1992,2062,2061,2028,2001,2014,2073,2156,2215,2259,2266,2265,2331,2432,2524,2591,2589,2524,2463,2468,2516,2593,2632,2641,2640,2667,2699,2710,2659,2580,2498,2459,2483,2535,2577,2611,2579,2521,2475,2486,2481,2507,2547,2564,2563,2574,2577,2602,2633,2715,2806,2904,2938,2920,2899,2922,2978,3051,3084,3110,3111,3099,3100,3124,3151,3184,3217,3249,3228,3192,3152,3130,3093,3086,3062,3053,3015,2956,2892,2865,2847,2877,2936,3010,3018,3002,2917,2833,2736,2710,2738,2806,2854,2914,2915,2888,2824,2757,2710,2706,2731,2805,2888,2976,3022,3066,3046,3027,2970,2932,2896,2908,2922,2976,2999,3016,3030,3052,3041,3019,3003,2996,2979,2987,2959,2958,2927,2893,2865,2868,2842,2862,2872,2906,2934,2951,2963,2930,2877,2817,2745,2720,2695,2705,2653,2676,2676,2746,2817,2863,2814,2744,2645,2577,2517,2517,2537,2587,2628,2719,2776,2853,2866,2867,2817,2744,2585,2399,2270,2166,2156,2268,2338,2441,2541,2615,2604,2626,2566,2590,2526,2525,2508,2497,2494,2503,2501,2530,2504,2416,2320,2256,2266,2281,2266,2283,2201,2210,2203,2195,2211,2240,2257,2303,2275,2276,2233,2213,2205,2214,2200,2212,2205,2207,2189,2205,2157,2178,2135,2012,1701,1467,1192,1111,1175,1298,1453,1581,1691,1738,1762,1820,1803,1862,1895,1893,1874,1883,1842,1831,1780,1741,1699,1665,1625,1604,1568,1569,1551,1569,1541,1573,1586,1566,1575,1563,1553,1525,1486,1451,1375,1319,1236,1205,1191,1197,1171,1182,1176,1183,1196,1206,1227,1225,1240,1271,1274,1304,1294,1315,1302,1295,1285,1255,1232,1228,1197,1176,1135,1133,1117,1121,1125,1141,1141,1135,1121,1110,1089,1086,1080,1081,1071,1069,1058,1052,1030,1018,1002,1009,997,996,978,958,943,940,920,891,860,834,783,754,729,719,720,746,752,741,727,717,697,687,686,681,676,681,676,681,673,666,649,629,604,567,524,472,433,408,386,386,396,411,428,432,414,407,411,409,406,410,405,404,403,398,399,402,402,404,411,409,410,423,421,415,417,420,410,405,403,393,398,402,403,410,414,404,397,399,400,398,390,389,384,381,378,366,364,368
white_reference,0,,341,344,363,397,430,463,504,539,571,598,632,683,721,759,791,810,837,864,889,911,934,950,972,1019,1056,1048,1042,1087,1137,1214,1322,1382,1420,1465,1527,1596,1665,1707,1757,1807,1843,1880,1912,1901,1910,1925,1928,1920,1902,1902,1930,1993,2060,2063,2027,2007,2018,2070,2160,2227,2259,2262,2273,2317,2420,2525,2585,2582,2526,2463,2462,2519,2596,2634,2651,2642,2670,2692,2702,2666,2592,2518,2479,2483,2539,2576,2604,2576,2522,2473,2479,2489,2508,2547,2555,2556,2563,2572,2603,2635,2726,2807,2877,2914,2915,2900,2912,2973,3057,3102,3115,3096,3090,3101,3115,3133,3187,3227,3246,3231,3208,3160,3123,3089,3071,3064,3064,3017,2962,2887,2863,2854,2890,2945,3020,3018,3022,2924,2834,2741,2718,2749,2805,2856,2929,2927,2886,2819,2757,2716,2707,2734,2822,2882,2974,3028,3065,3055,3031,2986,2945,2895,2908,2923,2973,2998,3043,3039,3068,3055,3032,3002,3005,2983,2993,2970,2972,2927,2889,2876,2875,2856,2873,2886,2923,2946,2968,2961,2958,2893,2837,2754,2739,2721,2716,2660,2678,2690,2758,2844,2868,2808,2752,2638,2596,2534,2517,2534,2623,2665,2757,2805,2850,2892,2872,2834,2759,2610,2423,2268,2181,2195,2274,2365,2469,2515,2608,2615,2648,2604,2594,2540,2530,2511,2506,2477,2536,2514,2522,2510,2458,2346,2280,2268,2284,2294,2280,2224,2211,2217,2213,2219,2248,2288,2310,2266,2269,2243,2230,2190,2212,2204,2213,2190,2215,2194,2212,2175,2193,2138,2012,1725,1478,1206,1121,1185,1309,1449,1603,1677,1736,1772,1814,1813,1876,1886,1897,1887,1886,1863,1846,1785,1750,1698,1674,1623,1594,1569,1575,1552,1570,1560,1574,1587,1578,1583,1560,1559,1539,1487,1453,1395,1317,1234,1207,1190,1198,1174,1189,1176,1187,1196,1210,1225,1226,1240,1262,1269,1295,1300,1308,1300,1296,1287,1267,1233,1235,1201,1171,1135,1128,1119,1132,1132,1147,1138,1135,1121,1117,1100,1092,1080,1085,1083,1072,1062,1051,1037,1024,1011,1011,1000,997,968,960,944,936,920,900,858,829,788,765,732,710,716,745,755,747,737,721,693,680,677,673,668,676,679,682,672,672,654,627,608,570,525,481,437,395,379,395,405,418,430,429,417,409,411,412,411,412,410,414,410,406,400,405,405,402,409,409,405,408,415,423,421,420,419,411,403,401,402,404,404,409,408,406,407,404,398,392,385,382,377,374,371,372,374,372
