white_reference,0,,109,179,179,202,259,338,448,564,704,860,1031,1154,1204,1248,1324,1402,1461,1488,1504,1509,1501,1497,1504,1511,1518,1516,1513,1516,1512,1510,1503,1505,1503,1504,1500,1492,1486,1472,1461,1445,1455,1475,1460,1444,1427,1423,1394,1345,1293,1248,1198,1103,925,689,526,455,439,466,470,491,532,473,456,534,654,782,919,992,1051,1077,1077,1082,1048,1037,1059,1062,1040,992,988,993,1009,1035,1067,1096,1129,1167,1194,1230,1241,1247,1249,1248,1235,1204,1142,1073,1029,1055,1122,1172,1187,1202,1219,1219,1191,1173,1123,1084,1044,997,956,929,903,830,723,677,683,627,500,331,205,148,131,130,131,130,128,129,132,130,129,131,131,131,133,134,135,143,152,159,173,187,201,201,201,207,222,245,275,325,375,382,351,302,306,340,361,387,428,482,552,602,636,639,669,707,724,736,750,763,763,769,767,765,771,776,770,763,759,747,732,711,677,649,645,658,662,648,649,637,607,583,565,552,542,533,502,467,432,400,371,352,339,339,341,339,321,292,258,226,207,190,177,169,160,154,149,145,145,142,138,137,135,137,138
white_reference,0,,110,179,179,202,257,340,447,561,702,861,1035,1151,1203,1248,1323,1396,1457,1477,1494,1503,1498,1494,1499,1507,1513,1513,1509,1512,1505,1501,1493,1496,1500,1500,1498,1492,1476,1469,1461,1447,1456,1466,1445,1439,1423,1413,1384,1346,1295,1246,1191,1101,926,690,522,453,439,468,470,491,532,467,450,532,652,789,914,993,1050,1079,1078,1079,1045,1025,1056,1064,1034,999,986,994,1010,1031,1067,1095,1122,1168,1197,1226,1232,1243,1242,1241,1230,1202,1142,1076,1023,1048,1133,1168,1185,1200,1216,1220,1197,1172,1124,1083,1037,999,956,930,899,830,724,676,678,632,502,328,200,145,132,129,130,127,132,132,127,130,128,128,130,132,134,133,133,143,152,158,172,190,202,200,199,209,225,247,273,323,373,382,352,297,306,343,354,385,427,477,547,598,634,640,661,701,719,733,751,758,762,764,770,773,771,781,769,761,762,747,730,710,674,644,644,659,657,649,644,640,605,583,564,552,539,533,501,464,431,393,370,352,337,338,339,341,321,290,258,223,206,190,176,171,161,154,150,146,143,141,138,139,137,138,138
white_reference,0,,111,178,178,203,257,341,448,562,706,861,1037,1153,1209,1250,1325,1404,1463,1486,1504,1509,1502,1494,1500,1513,1515,1513,1513,1517,1511,1505,1501,1502,1506,1504,1499,1491,1478,1471,1466,1459,1460,1463,1449,1443,1425,1417,1385,1346,1294,1254,1197,1103,925,692,524,457,440,466,471,492,529,462,453,532,649,793,908,995,1048,1081,1080,1077,1049,1028,1055,1066,1033,1001,986,991,1009,1035,1066,1101,1120,1161,1203,1222,1232,1239,1244,1237,1229,1200,1139,1078,1025,1050,1130,1173,1181,1198,1219,1216,1186,1162,1120,1084,1040,1000,955,922,897,832,715,678,679,633,502,327,200,147,131,130,128,127,129,129,130,128,127,129,130,131,133,133,134,144,154,160,172,188,200,203,203,208,221,246,273,320,371,382,350,300,303,339,356,386,425,479,551,604,633,637,661,696,713,731,752,755,757,763,765,768,767,778,768,759,761,751,732,708,671,646,642,655,656,643,640,638,602,576,561,549,540,529,501,462,429,398,371,350,338,336,340,340,321,290,256,226,205,192,177,169,160,152,148,145,142,141,137,140,137,136,138
white_reference,0,,112,180,180,203,256,343,453,567,710,862,1043,1157,1213,1251,1327,1405,1461,1493,1515,1513,1500,1494,1503,1519,1519,1514,1518,1526,1524,1513,1507,1511,1511,1509,1503,1497,1486,1475,1470,1468,1463,1467,1462,1451,1437,1427,1397,1355,1303,1260,1203,1108,926,688,527,459,443,467,472,496,532,469,458,541,656,792,912,997,1057,1083,1086,1082,1052,1040,1052,1078,1043,1002,993,1002,1017,1035,1072,1116,1137,1166,1202,1225,1246,1245,1257,1259,1236,1212,1146,1078,1031,1057,1142,1179,1182,1195,1222,1219,1198,1168,1134,1090,1053,1008,961,928,906,838,722,679,684,639,503,332,210,151,133,130,132,130,132,134,131,127,128,131,131,133,136,137,136,144,154,162,175,192,200,203,195,205,221,244,278,325,375,383,352,306,308,339,361,387,430,488,551,601,634,640,668,705,722,736,752,764,767,772,767,768,770,773,771,765,765,752,740,712,677,647,642,653,660,645,644,642,607,580,565,549,539,532,499,464,428,402,369,349,340,336,344,342,322,292,256,227,206,191,177,169,162,152,148,145,143,142,138,138,138,137,140
white_reference,0,,113,179,179,204,255,342,452,565,705,860,1039,1154,1210,1253,1324,1400,1461,1486,1506,1511,1502,1492,1499,1515,1519,1514,1513,1518,1518,1513,1505,1511,1513,1509,1501,1498,1482,1470,1468,1459,1458,1467,1462,1448,1434,1419,1391,1354,1299,1255,1197,1106,925,688,526,458,444,469,471,493,534,466,454,539,657,792,905,1000,1060,1083,1090,1074,1058,1048,1050,1072,1039,997,989,992,1008,1036,1069,1113,1128,1163,1194,1227,1240,1250,1248,1251,1233,1209,1149,1079,1035,1055,1136,1181,1191,1214,1229,1215,1194,1164,1130,1083,1055,1008,968,936,904,834,724,680,687,637,498,326,202,146,131,129,130,131,132,131,131,130,132,135,132,133,136,136,139,144,155,162,176,193,204,202,198,208,225,247,279,327,374,381,353,302,308,340,356,385,430,489,553,601,628,636,667,706,722,735,752,767,767,765,775,772,779,776,776,770,762,754,739,715,680,648,644,655,662,654,647,644,610,584,567,555,540,535,504,472,432,403,369,353,344,341,343,344,323,296,258,227,207,192,176,170,165,154,151,147,144,140,140,139,141,139,139
white_reference,0,,114,180,180,205,256,340,449,563,705,859,1034,1151,1203,1248,1323,1401,1457,1484,1502,1508,1498,1490,1499,1511,1515,1511,1510,1512,1507,1511,1507,1508,1512,1507,1500,1491,1478,1469,1468,1451,1447,1468,1456,1444,1428,1411,1383,1343,1293,1253,1191,1099,920,692,524,452,444,466,465,493,534,468,452,536,654,788,900,995,1051,1078,1080,1072,1053,1049,1048,1064,1037,994,987,984,999,1027,1064,1097,1131,1163,1193,1218,1236,1241,1244,1246,1225,1198,1138,1083,1027,1058,1134,1166,1189,1198,1223,1220,1191,1166,1129,1092,1047,1000,964,928,903,832,722,682,674,634,505,332,204,145,133,132,130,129,131,131,132,129,130,134,134,133,135,130,134,145,154,161,174,194,201,201,200,208,223,248,278,323,371,385,351,302,303,341,360,387,424,482,556,603,630,638,666,698,725,739,748,763,768,771,775,773,772,775,774,764,758,755,738,712,672,645,639,658,667,652,646,640,607,583,560,552,544,532,509,472,431,404,372,352,345,340,340,341,322,294,256,228,207,194,176,168,163,154,152,148,145,142,142,139,139,138,137
white_reference,0,,115,179,179,204,256,341,444,562,706,860,1038,1152,1205,1251,1325,1402,1458,1489,1505,1509,1502,1497,1505,1508,1511,1512,1509,1514,1511,1512,1507,1511,1513,1504,1500,1492,1485,1476,1466,1452,1449,1469,1454,1446,1430,1410,1385,1340,1295,1257,1196,1102,928,692,524,454,443,467,466,493,537,472,451,539,654,789,903,995,1047,1081,1077,1075,1050,1048,1049,1063,1039,989,992,986,1000,1029,1066,1093,1127,1159,1196,1216,1224,1242,1244,1245,1230,1196,1139,1077,1025,1054,1125,1168,1182,1192,1215,1210,1194,1166,1123,1086,1043,999,958,925,901,832,722,683,680,627,498,326,204,148,131,132,131,130,130,130,130,131,128,129,130,130,133,133,133,144,152,159,174,193,201,203,197,208,223,248,279,326,371,380,352,303,306,340,358,385,422,482,553,599,626,636,659,700,719,732,748,756,764,770,769,764,769,777,769,756,757,746,729,710,667,639,636,657,666,646,641,639,606,580,556,552,544,529,506,472,429,401,371,349,342,333,338,339,321,290,258,230,206,194,177,169,159,154,151,146,145,143,142,137,138,137,134
white_reference,0,,116,178,178,203,257,341,443,564,708,866,1039,1155,1207,1253,1328,1405,1465,1499,1516,1517,1511,1503,1507,1516,1520,1519,1516,1525,1526,1517,1515,1523,1518,1508,1503,1496,1488,1475,1466,1464,1460,1473,1464,1452,1434,1421,1390,1344,1304,1266,1199,1108,925,695,526,458,443,470,470,495,533,470,454,537,659,791,911,998,1052,1085,1084,1077,1061,1050,1056,1072,1039,995,991,990,1007,1037,1078,1099,1132,1170,1206,1232,1244,1250,1248,1245,1230,1204,1139,1086,1031,1054,1134,1178,1193,1202,1219,1214,1201,1175,1128,1084,1049,1008,959,933,907,833,722,680,684,634,503,331,205,150,133,129,128,129,128,131,132,128,129,130,134,133,131,133,133,138,152,158,175,192,201,199,199,207,226,246,281,328,375,382,351,302,307,337,359,385,427,481,551,598,629,640,657,701,725,734,748,760,761,767,769,774,776,780,774,760,756,749,738,706,668,640,638,659,665,647,644,640,609,584,560,552,544,531,504,470,430,400,373,349,339,336,339,340,324,291,259,230,206,195,178,169,158,152,151,146,144,141,141,139,140,137,134
white_reference,0,,117,179,179,204,259,342,444,568,712,869,1039,1158,1203,1249,1328,1406,1466,1496,1516,1521,1510,1501,1505,1521,1525,1519,1521,1525,1527,1521,1517,1522,1512,1510,1502,1493,1484,1470,1467,1464,1460,1473,1463,1450,1427,1422,1392,1345,1310,1270,1200,1107,920,692,528,456,440,466,469,496,533,468,455,533,656,795,908,998,1055,1080,1087,1078,1055,1048,1060,1071,1041,998,986,993,1007,1044,1082,1112,1138,1171,1208,1237,1252,1245,1249,1248,1237,1204,1147,1080,1033,1056,1141,1179,1196,1202,1225,1216,1211,1175,1130,1089,1050,1015,966,932,910,837,721,678,686,631,501,329,204,146,131,129,128,128,129,128,131,130,129,130,132,131,133,133,136,143,153,161,174,193,200,200,199,208,226,248,282,327,371,384,353,302,301,335,360,386,425,488,554,601,630,636,670,707,721,734,748,764,768,773,773,776,776,780,773,768,766,755,736,712,673,640,639,653,665,651,646,639,609,586,562,554,544,533,504,467,429,402,377,350,340,342,343,343,326,291,255,227,205,195,176,167,159,151,148,145,144,142,141,137,139,137,135
white_reference,0,,118,181,181,205,256,338,441,566,706,861,1020,1151,1203,1246,1328,1404,1461,1487,1503,1511,1505,1499,1503,1516,1520,1516,1513,1511,1516,1515,1508,1512,1503,1505,1497,1489,1483,1466,1460,1453,1450,1464,1458,1450,1425,1415,1387,1344,1303,1259,1194,1104,921,690,526,455,438,463,466,494,536,469,457,532,650,792,907,993,1056,1079,1088,1080,1047,1042,1051,1065,1033,991,987,982,1004,1040,1073,1104,1130,1162,1199,1223,1239,1237,1242,1239,1228,1204,1150,1083,1034,1054,1136,1177,1190,1199,1225,1212,1195,1165,1132,1090,1046,1007,969,932,898,828,716,675,685,634,497,327,203,147,132,132,130,128,128,131,131,130,131,130,132,136,133,134,134,143,153,162,174,190,200,200,199,207,222,248,277,326,376,382,352,302,302,340,357,387,427,487,554,603,632,643,662,703,717,729,751,765,774,772,771,778,774,779,773,768,762,750,739,714,675,642,644,650,664,651,642,637,609,583,567,557,547,534,504,466,426,406,373,351,340,342,344,343,324,290,255,229,205,195,177,169,161,153,148,145,142,141,141,137,138,136,136
white_reference,0,,119,181,181,204,254,336,439,565,704,860,1019,1145,1201,1243,1320,1394,1454,1485,1497,1500,1492,1489,1496,1507,1511,1509,1506,1505,1511,1506,1499,1505,1502,1501,1496,1487,1473,1458,1455,1443,1442,1461,1456,1446,1422,1409,1382,1337,1292,1251,1188,1095,921,685,526,451,437,464,463,493,530,465,457,536,648,781,907,989,1046,1074,1078,1076,1043,1034,1043,1061,1027,985,971,974,996,1033,1065,1096,1121,1159,1197,1224,1235,1240,1241,1238,1218,1200,1147,1077,1026,1053,1127,1169,1185,1190,1214,1208,1190,1165,1123,1082,1046,1004,955,922,896,831,722,676,678,634,502,330,207,146,131,128,129,130,131,130,132,127,130,133,133,135,132,132,133,143,153,160,175,189,203,204,197,208,226,246,275,321,367,383,351,303,302,337,358,388,423,483,553,595,628,634,657,699,713,724,745,756,761,769,760,773,771,771,769,763,756,747,732,708,667,642,641,651,660,647,644,634,607,583,565,554,542,533,500,467,432,407,368,351,338,341,342,342,323,292,258,230,206,195,177,169,161,154,149,146,141,140,140,138,139,136,138
white_reference,0,,120,179,179,203,254,337,440,563,702,860,1022,1148,1197,1240,1318,1389,1452,1490,1503,1501,1493,1490,1495,1503,1505,1501,1502,1506,1506,1501,1497,1505,1508,1505,1495,1485,1470,1461,1456,1445,1451,1463,1450,1442,1422,1416,1380,1337,1294,1250,1195,1093,924,686,524,450,431,466,462,491,531,463,450,535,650,782,904,992,1046,1080,1075,1066,1040,1031,1040,1058,1031,986,976,981,998,1035,1066,1094,1117,1175,1200,1231,1238,1238,1241,1245,1218,1196,1138,1069,1026,1047,1121,1168,1183,1199,1204,1203,1190,1154,1116,1081,1041,1002,962,923,893,823,716,671,672,629,494,323,201,146,131,132,131,127,131,129,130,128,128,133,129,129,131,131,134,142,152,159,174,190,199,200,201,207,225,245,274,318,365,379,349,302,306,339,356,385,421,482,545,601,626,637,662,696,713,729,743,752,759,761,756,766,764,772,766,761,760,742,732,708,666,640,633,649,657,646,644,631,606,580,562,551,539,532,504,471,434,401,370,351,340,339,341,338,321,293,259,225,207,192,175,168,159,156,149,147,142,140,140,137,138,136,138
white_reference,0,,121,177,177,203,256,339,441,563,703,861,1021,1150,1197,1235,1319,1393,1450,1484,1502,1501,1493,1491,1497,1507,1506,1501,1501,1503,1504,1500,1500,1503,1499,1502,1496,1487,1473,1463,1454,1455,1458,1459,1446,1437,1425,1412,1379,1335,1293,1250,1194,1109,926,690,524,452,434,466,464,492,532,463,451,533,650,783,902,985,1050,1078,1076,1072,1040,1033,1038,1060,1032,989,978,981,1001,1028,1064,1094,1123,1174,1194,1228,1236,1236,1240,1234,1230,1194,1136,1076,1030,1052,1124,1167,1191,1205,1211,1209,1194,1163,1116,1082,1047,1004,958,924,898,822,716,674,682,633,499,328,202,147,130,128,127,127,132,133,130,127,126,130,129,131,134,130,135,142,151,160,170,189,201,201,203,207,222,248,275,322,370,381,350,303,304,333,358,386,423,482,545,600,625,637,668,702,722,738,745,753,763,766,762,771,769,776,770,762,761,743,732,705,672,641,636,644,656,652,643,637,606,577,566,553,542,535,507,470,432,398,371,354,343,337,341,339,322,295,260,225,206,188,173,168,160,155,151,146,143,140,140,138,136,135,137
white_reference,0,,122,176,176,204,257,337,439,561,699,857,1019,1143,1191,1233,1318,1391,1447,1475,1493,1496,1485,1484,1491,1497,1501,1500,1499,1499,1497,1494,1494,1494,1488,1490,1487,1481,1468,1460,1450,1446,1446,1449,1448,1430,1421,1404,1376,1332,1286,1246,1186,1104,924,690,522,451,436,465,469,487,528,461,451,529,647,775,895,981,1045,1078,1073,1069,1040,1031,1044,1054,1023,980,968,982,997,1025,1063,1094,1119,1156,1192,1219,1228,1229,1233,1230,1220,1194,1136,1067,1021,1046,1124,1168,1177,1197,1214,1197,1181,1151,1115,1083,1045,998,948,923,893,826,712,669,672,629,493,327,203,147,129,128,129,128,127,129,129,128,128,132,129,131,135,132,137,143,151,159,172,188,198,200,198,207,227,248,274,325,367,376,349,302,305,334,357,386,421,481,540,599,634,642,662,702,718,725,744,753,760,763,762,765,771,767,772,763,756,747,731,707,671,641,639,643,659,650,642,636,606,574,564,555,540,529,503,469,429,399,371,352,343,338,341,339,324,293,257,226,208,189,173,166,159,155,153,147,142,139,140,140,137,135,136
white_reference,0,,123,177,177,203,257,338,438,559,700,856,1016,1140,1186,1237,1314,1389,1449,1475,1493,1501,1489,1483,1492,1499,1502,1506,1503,1501,1497,1492,1494,1499,1495,1490,1486,1476,1466,1458,1449,1441,1440,1451,1449,1433,1415,1404,1376,1338,1288,1244,1187,1095,922,686,520,448,437,465,466,487,531,464,449,528,645,768,899,980,1042,1073,1070,1062,1036,1033,1039,1045,1020,983,963,981,994,1023,1049,1088,1116,1155,1186,1218,1227,1232,1231,1227,1226,1183,1131,1065,1014,1047,1115,1159,1179,1192,1200,1201,1183,1155,1115,1078,1036,992,958,919,895,817,712,670,670,623,493,325,203,148,132,129,129,128,131,130,129,129,129,132,131,131,131,132,134,145,153,158,172,187,202,203,198,204,222,245,273,321,366,376,345,296,297,336,356,386,420,482,537,593,630,632,658,692,712,720,740,756,758,760,762,766,764,767,766,763,753,745,731,704,667,633,632,643,657,645,641,631,601,572,563,552,540,528,501,466,426,399,370,349,341,341,340,337,323,290,256,227,208,189,172,167,159,154,152,146,142,141,139,139,138,137,137
