white_reference,0,264,,239,238,245,252,249,247,250,253,254,256,264,265,266,268,274,270,265,276,276,274,282,289,294,299,296,293,295,306,310,312,315,320,327,331,335,342,346,346,349,350,353,356,356,356,356,356,350,349,350,347,357,361,365,363,363,359,369,375,386,393,387,382,385,396,399,401,403,403,391,392,389,398,413,406,408,400,412,422,413,405,391,392,403,397,398,400,394,389,391,385,388,392,400,399,397,400,409,397,399,408,416,419,425,427,414,417,419,421,430,448,437,423,435,433,442,443,449,447,439,443,435,439,432,432,427,424,417,414,415,410,400,406,415,423,413,411,406,405,400,396,392,392,403,414,409,407,402,393,398,403,395,398,402,409,410,414,412,415,419,418,410,408,409,420,414,424,420,418,417,422,413,412,415,404,408,407,403,407,395,402,400,404,406,402,406,412,410,393,407,396,394,389,380,388,387,387,382,391,391,400,395,387,396,384,377,378,381,387,390,393,400,400,407,403,389,396,383,369,362,352,352,368,362,366,372,382,370,384,384,380,379,376,381,387,384,387,392,384,390,371,364,371,358,366,373,364,365,359,354,366,353,378,371,375,378,372,375,370,364,354,369,361,375,374,373,366,370,354,359,356,343,305,297,279,298,291,312,315,328,334,337,341,339,352,336,344,344,348,337,339,333,330,314,325,328,319,330,318,317,327,318,315,321,326,325,318,307,329,318,313,305,297,303,287,294,297,295,300,292,300,291,295,299,300,291,285,307,300,304,310,300,291,312,301,305,294,290,292,284,287,287,289,289,287,282,290,290,291,288,282,282,277,281,285,287,288,280,284,283,277,275,270,280,280,284,276,276,284,267,262,263,264,259,259,263,263,256,261,257,256,253,261,263,256,251,261,255,250,251,253,251,263,262,246,243,241,229,231,234,238,238,232,231,239,246,243,240,237,234,228,237,237,239,245,242,234,234,239,239,238,238,240,248,243,236,239,237,237,233,234,238,237,235,236,232,232,237,237,234,237,240,241,236,233,233,235,239,236
white_reference,0,265,,248,239,244,252,245,245,252,252,259,260,262,269,269,273,273,271,274,282,280,284,290,289,295,299,297,292,297,310,308,307,315,318,326,334,336,348,351,342,344,352,355,348,353,359,352,351,357,351,344,350,357,353,363,367,362,368,366,368,379,386,382,390,387,392,395,399,411,400,390,394,402,404,407,411,403,405,408,402,402,405,391,389,389,401,407,403,391,384,389,398,388,392,397,400,398,401,404,400,400,413,431,421,416,426,419,424,427,429,426,430,439,432,429,440,443,438,450,446,443,436,426,429,419,423,424,424,423,421,412,413,410,407,414,423,414,411,405,401,397,394,396,405,410,415,411,404,402,394,393,399,407,398,401,408,409,420,417,419,422,420,408,405,403,411,417,426,422,414,414,414,413,415,408,411,411,412,404,400,405,405,398,407,406,412,407,413,419,407,417,399,393,402,391,384,386,389,390,407,400,403,398,393,388,388,373,372,379,380,389,394,403,400,395,399,404,395,386,373,360,341,353,363,372,385,381,377,380,386,378,391,383,385,388,377,385,392,390,390,386,379,373,370,364,365,369,368,368,362,357,359,368,373,380,368,378,371,372,372,368,364,374,371,370,377,370,376,369,363,363,357,341,311,294,294,291,301,312,312,318,326,332,334,340,336,340,345,343,350,343,341,336,337,324,326,331,310,327,317,318,323,310,318,320,323,319,322,312,319,318,312,302,295,303,292,296,295,290,292,292,284,293,293,287,301,285,283,309,298,302,306,290,299,300,305,299,296,293,294,295,289,288,289,289,290,286,287,286,288,283,286,283,286,283,288,286,288,284,290,286,280,277,275,285,272,271,274,282,269,269,264,266,266,254,251,259,274,257,261,265,260,254,255,260,269,261,256,254,260,276,263,257,262,261,259,246,243,230,233,235,244,239,239,227,227,244,244,234,234,229,240,247,239,236,238,239,243,240,239,239,235,243,244,241,240,231,238,243,235,234,237,236,232,234,235,238,241,237,236,235,236,232,237,231,228,238,237,241,241
white_reference,0,266,,243,237,242,248,245,248,249,252,257,256,256,268,269,264,272,271,282,292,290,287,287,287,293,296,299,296,296,303,305,313,317,320,325,330,333,342,341,341,350,349,353,356,354,357,357,356,353,353,350,361,369,360,355,354,360,363,369,371,374,379,380,381,386,388,404,404,398,395,385,381,390,397,397,405,408,401,404,404,406,403,400,398,389,383,384,394,396,399,394,395,388,383,384,385,393,397,395,393,402,404,415,418,427,424,418,413,422,432,427,429,436,439,426,428,433,437,433,433,436,430,428,428,420,427,425,419,418,418,409,405,401,398,408,418,414,403,407,407,391,383,396,402,404,417,410,402,405,393,391,395,400,394,400,410,411,432,428,419,417,415,408,401,397,405,414,417,421,419,414,411,414,420,406,418,421,418,405,397,405,401,396,401,401,403,406,413,419,414,407,406,390,396,395,383,387,396,394,400,392,405,396,393,387,391,376,364,366,380,387,394,405,392,404,408,398,391,384,369,357,342,346,360,367,387,380,374,392,384,374,382,393,389,375,386,379,375,375,383,371,379,361,364,356,359,369,358,356,372,365,356,365,362,372,365,377,371,370,376,365,365,362,359,362,370,373,374,364,378,365,353,325,301,298,296,293,301,308,319,321,329,342,338,340,343,345,347,348,353,346,337,348,334,339,328,331,314,318,307,318,319,314,322,321,326,315,327,325,310,316,319,303,293,303,289,293,299,290,287,285,285,293,289,290,297,288,294,308,303,301,302,293,300,295,301,305,300,296,288,289,287,291,287,288,293,286,286,276,279,278,293,283,289,289,291,286,288,280,279,284,280,286,279,278,278,279,274,272,265,266,262,269,272,264,264,252,259,261,259,266,246,255,261,252,254,248,252,264,260,252,251,259,257,263,252,250,242,238,236,234,233,241,245,238,235,246,232,229,241,231,227,233,232,240,246,240,239,241,247,243,240,242,239,233,233,237,245,239,235,238,244,238,239,236,232,237,237,237,238,241,240,240,235,234,237,232,233,239,232
white_reference,0,267,,241,235,241,247,249,246,244,250,252,257,261,268,266,274,273,269,276,282,288,288,281,288,291,292,298,302,298,293,302,320,323,318,322,328,329,333,340,346,348,350,354,356,360,361,361,364,355,357,361,353,349,355,366,369,366,365,361,367,379,377,376,382,387,396,394,407,402,398,398,397,396,400,408,403,401,416,426,414,397,390,386,388,385,394,407,399,402,397,385,378,377,382,386,391,389,393,401,400,400,407,415,418,422,418,421,421,420,430,435,436,433,429,440,431,424,427,429,438,442,436,430,432,428,430,421,416,417,418,404,401,398,398,409,418,419,406,409,405,390,385,395,402,410,417,413,406,405,395,394,394,396,394,401,409,417,430,426,413,414,414,418,407,408,410,413,414,420,420,416,413,416,423,410,418,420,418,414,404,396,398,398,401,404,406,397,415,419,410,405,405,401,402,390,389,392,387,392,393,395,409,403,392,382,390,385,384,373,384,386,390,389,394,405,406,400,396,391,368,358,361,359,366,359,372,377,383,386,368,396,383,381,385,386,376,383,379,371,382,385,373,368,360,359,356,362,346,356,351,363,368,362,368,368,357,373,389,366,369,373,369,365,370,365,369,372,366,353,375,374,344,334,304,292,288,299,300,315,318,325,346,335,336,346,340,341,342,344,347,349,339,339,335,339,330,324,320,313,306,319,323,315,316,324,326,325,324,329,316,315,322,308,301,301,287,293,286,292,292,289,294,293,291,293,285,294,301,302,308,298,297,301,300,295,306,305,299,297,296,292,287,291,288,282,290,290,279,287,286,283,288,280,291,287,280,284,277,284,288,279,276,284,286,283,273,272,272,281,276,271,268,257,256,245,247,262,258,260,254,258,256,258,257,252,264,255,255,256,264,263,262,257,262,253,244,249,234,241,236,236,239,235,228,242,246,244,239,242,228,237,241,236,233,232,240,241,235,240,237,239,234,231,240,238,237,231,231,239,240,249,240,234,238,241,240,239,237,237,240,238,235,236,236,235,228,234,236,236,225
white_reference,0,268,,243,242,248,251,251,251,251,254,256,262,267,262,265,267,262,272,283,286,285,281,283,290,294,291,297,299,292,293,304,315,323,323,324,331,336,340,344,348,350,354,354,354,360,361,357,352,355,362,352,351,357,366,369,365,366,366,363,371,375,380,375,378,386,399,401,403,409,408,389,376,396,408,404,396,400,415,415,413,409,410,405,383,388,406,410,405,397,387,383,387,392,388,395,404,391,399,394,399,399,404,413,419,427,429,424,426,428,431,426,432,430,429,444,445,433,444,440,445,441,436,433,426,425,435,425,415,424,418,405,404,396,403,416,425,430,419,414,402,392,391,394,399,405,411,414,406,408,395,393,400,399,401,407,411,418,417,417,416,415,413,415,409,410,404,414,418,422,421,418,414,418,415,410,410,413,418,413,407,400,398,398,407,414,401,400,407,409,404,407,416,401,390,396,398,396,385,389,392,407,408,407,403,389,384,383,373,373,381,395,396,391,394,402,409,406,392,395,381,356,350,364,368,363,380,381,379,385,380,378,382,383,379,388,387,389,381,379,389,377,379,355,363,365,371,367,365,367,343,362,363,368,373,378,362,372,383,373,373,370,371,372,363,362,366,374,367,360,361,366,352,330,308,290,290,298,308,321,317,335,338,330,333,332,343,340,342,348,349,342,332,329,333,333,330,323,324,316,316,316,325,318,312,325,320,329,323,319,318,317,309,311,304,297,291,302,291,295,294,293,289,287,293,298,293,289,301,293,310,297,307,297,301,295,307,293,295,296,296,285,293,302,290,286,291,292,288,287,284,283,290,295,285,288,280,280,282,286,289,282,286,285,288,282,282,282,279,279,275,276,271,253,257,263,261,263,263,259,259,272,261,256,260,259,257,254,255,254,257,261,260,254,262,264,254,254,264,248,242,236,230,236,228,233,241,239,240,243,231,226,237,243,237,234,237,238,230,237,238,236,234,241,248,233,232,234,236,244,241,233,232,241,234,230,244,241,239,243,234,235,242,245,236,237,241,237,236,239,238
white_reference,0,269,,247,246,250,252,250,251,250,251,259,261,258,262,266,273,274,272,283,287,285,281,279,291,300,296,294,292,293,297,309,315,319,323,325,335,341,341,344,353,354,349,350,354,357,358,360,354,350,358,359,342,346,368,376,366,361,366,366,378,380,381,380,380,386,389,394,404,402,403,398,402,399,405,409,400,400,402,410,400,398,401,392,387,391,392,393,405,402,408,388,383,379,384,401,394,397,402,397,391,395,412,416,418,411,416,420,415,426,429,428,437,435,426,437,440,427,436,441,442,441,439,432,423,419,429,411,412,419,411,408,408,403,399,413,421,423,412,413,405,400,394,389,399,404,409,409,401,397,395,391,396,397,405,407,412,417,420,418,418,415,415,410,407,407,399,411,417,417,426,417,406,415,415,412,405,413,415,414,402,400,402,397,401,408,413,412,411,408,408,403,399,400,386,395,393,389,382,391,394,396,407,406,396,389,393,380,385,373,378,387,396,401,398,406,406,414,401,392,378,360,357,359,357,369,369,394,386,384,385,396,398,391,386,384,386,389,389,389,382,377,384,367,349,369,365,365,380,367,352,374,361,379,369,365,369,369,373,377,363,379,366,374,359,367,366,376,373,355,357,372,355,332,311,295,294,290,305,319,326,338,335,341,339,336,349,341,342,339,347,345,343,335,331,322,336,331,328,324,321,326,321,327,314,318,321,324,328,322,325,319,308,310,301,297,292,300,301,292,296,290,293,290,292,303,294,291,298,293,304,306,307,306,304,303,307,299,294,298,293,288,289,290,280,287,295,283,290,292,282,286,291,288,285,285,280,278,280,289,284,286,283,283,287,276,281,288,282,280,267,267,264,258,251,257,252,262,266,264,266,262,257,254,258,257,263,261,253,264,262,259,257,262,254,252,249,251,243,248,241,234,228,236,232,234,237,238,237,240,240,240,241,236,236,242,248,248,243,241,239,245,248,241,236,240,238,245,247,243,241,244,244,238,242,240,230,236,241,239,232,238,244,240,234,235,235,238,240,239,244
white_reference,0,270,,239,238,245,251,248,251,260,256,256,263,264,266,269,273,274,272,286,292,289,285,280,284,288,295,296,291,294,301,305,316,319,318,323,330,339,342,344,352,353,350,353,356,351,357,356,354,355,357,357,352,354,361,363,362,363,363,368,374,378,381,380,377,382,388,406,404,401,395,398,391,384,400,403,401,406,413,413,413,412,400,392,400,394,392,398,407,399,385,388,389,391,394,397,402,390,393,401,397,393,403,415,427,432,420,415,417,419,422,427,431,438,423,416,427,429,430,434,439,442,439,436,432,423,424,421,413,417,417,411,405,406,404,409,417,421,418,406,392,398,395,388,398,399,408,413,404,397,395,390,393,395,399,408,415,417,416,426,415,415,414,406,404,411,404,406,419,417,423,411,410,413,412,410,407,405,402,407,399,397,395,392,398,402,402,405,407,404,410,398,401,401,388,390,384,392,383,388,405,395,400,407,389,383,399,379,375,372,379,391,396,391,391,400,401,407,395,391,364,363,360,357,360,368,366,369,376,376,383,397,394,391,393,403,370,390,384,387,392,380,383,371,355,364,371,372,366,363,362,360,363,364,367,367,364,375,371,379,363,376,365,377,379,379,378,380,372,363,350,365,343,334,314,303,284,290,299,318,321,327,337,336,344,333,347,340,338,339,343,350,350,338,330,324,328,320,331,330,319,324,327,325,321,324,323,319,328,326,330,317,314,310,296,294,293,293,290,289,297,293,294,290,299,294,297,295,295,301,303,307,294,296,297,302,307,304,291,294,287,286,284,285,290,293,288,283,286,296,288,291,293,288,290,292,282,285,279,290,280,286,289,285,285,274,273,277,272,282,279,262,254,256,261,268,263,266,265,255,256,258,248,251,259,254,256,259,256,246,262,260,256,247,257,257,254,257,245,240,238,240,242,230,237,240,236,242,245,240,242,239,240,242,232,236,244,245,243,237,234,246,254,251,248,245,235,236,242,240,241,238,238,232,235,240,234,241,244,241,233,238,240,235,242,238,236,231,228,235,232
white_reference,0,271,,237,241,242,245,244,253,261,259,257,260,259,261,262,264,273,283,287,289,277,275,285,287,287,292,293,294,299,300,304,314,319,322,324,324,335,344,344,347,352,350,358,356,350,359,360,359,358,354,350,355,357,360,359,355,357,359,368,377,375,378,379,373,378,393,396,395,403,396,397,393,400,406,409,411,417,405,409,409,402,395,389,395,391,388,397,398,397,396,390,391,386,389,389,392,406,398,397,403,397,400,415,428,430,419,416,423,422,426,426,437,434,431,419,421,435,435,439,439,437,438,434,432,425,432,427,418,427,421,414,409,404,402,408,417,425,418,415,402,398,400,395,403,402,410,417,411,400,387,387,393,392,401,414,416,414,415,428,419,413,409,400,402,411,405,410,418,415,418,411,412,418,411,406,405,402,406,402,401,403,395,396,401,406,402,405,413,410,402,401,405,394,387,393,385,393,390,397,392,401,403,405,386,381,381,381,376,365,376,382,389,384,394,398,397,399,390,393,369,360,343,362,361,371,358,370,372,380,376,381,386,380,382,393,379,391,378,368,385,384,382,364,360,367,357,361,373,354,353,350,349,351,364,369,365,371,365,360,366,372,370,372,363,373,372,368,372,364,354,368,343,329,321,292,285,293,297,319,320,327,338,329,339,335,340,335,340,349,351,339,338,334,326,320,323,312,337,327,320,322,328,318,324,319,313,317,322,323,324,318,314,310,295,290,301,291,289,285,291,295,295,289,300,290,300,298,297,303,304,304,297,293,290,298,303,300,294,292,286,283,284,280,292,298,280,283,284,289,290,288,294,282,285,292,281,283,287,287,283,286,287,282,286,280,276,287,285,278,283,275,265,265,274,264,261,257,261,263,267,265,252,255,263,256,251,249,252,252,257,252,249,253,259,257,256,255,244,248,243,234,235,231,227,242,245,230,235,235,233,229,236,231,230,227,235,239,240,232,227,234,236,235,237,238,240,240,234,244,240,236,233,232,239,249,246,233,236,235,241,238,234,239,241,239,236,230,233,240,237
white_reference,0,272,,243,239,239,241,238,245,253,256,264,265,265,272,275,279,280,273,273,273,273,281,283,285,290,296,297,300,302,300,303,312,321,323,325,328,331,342,348,349,351,347,355,358,357,354,357,357,362,362,349,354,361,361,368,363,361,362,366,368,375,382,373,379,390,399,409,414,412,392,391,396,393,397,396,398,407,405,400,412,413,411,401,400,406,406,402,406,398,387,382,386,394,398,401,397,396,392,394,395,394,400,409,420,424,420,416,419,425,430,433,437,431,424,427,431,430,434,439,440,443,441,437,435,424,427,427,436,435,427,417,415,401,397,411,421,420,415,412,400,397,404,402,405,410,411,409,406,398,383,387,390,385,400,407,416,417,426,432,420,412,415,405,402,409,404,407,413,415,416,415,412,414,411,418,413,406,407,410,398,404,408,407,407,403,405,402,412,411,403,405,398,396,391,391,391,391,385,389,392,406,404,399,394,396,385,379,378,385,386,379,395,409,404,408,407,387,387,388,377,367,358,359,369,364,383,376,380,390,385,398,391,387,376,383,385,397,385,387,383,385,377,369,368,373,358,359,376,360,365,358,362,362,375,366,372,366,372,355,363,376,365,363,365,373,369,362,379,364,361,357,348,334,312,292,294,292,301,320,315,324,335,339,344,347,346,343,343,348,345,332,331,333,328,324,321,317,328,316,327,332,325,318,318,315,313,316,320,319,321,314,317,307,299,293,296,295,290,287,288,294,293,286,295,289,295,291,298,297,301,308,292,295,298,302,309,306,290,297,296,290,286,284,289,302,290,297,292,285,286,290,295,287,288,293,284,282,285,288,289,299,287,281,287,282,280,289,280,274,284,275,264,257,257,251,266,260,251,260,263,257,261,260,256,253,263,266,252,255,258,257,261,256,257,251,235,244,251,247,237,232,233,236,239,238,234,236,233,223,231,232,237,241,238,238,230,241,242,236,235,236,230,235,238,237,234,232,234,238,240,242,244,241,244,240,230,236,243,242,237,239,239,237,241,241,234,231,233,239,238
white_reference,0,273,,238,236,237,237,241,248,248,252,260,269,274,270,268,265,272,272,268,282,283,278,282,287,293,293,293,295,297,298,303,314,321,321,327,332,330,336,343,343,347,350,346,353,366,359,354,358,362,354,345,357,356,355,364,363,364,368,372,379,381,379,375,378,380,390,402,398,401,387,388,394,396,396,405,410,402,393,406,417,407,390,389,393,400,403,403,413,405,392,393,387,387,390,399,395,389,389,388,391,401,411,417,422,415,413,421,417,420,428,435,434,432,429,440,435,434,435,440,442,432,438,438,432,433,430,425,429,422,422,411,404,401,401,411,420,421,410,407,399,392,394,403,407,410,410,405,405,397,385,392,388,386,399,405,409,419,425,433,418,413,413,407,398,400,404,408,409,422,418,414,417,410,406,419,415,414,411,412,402,398,411,406,409,402,402,404,411,404,404,405,395,393,388,396,396,388,386,392,396,393,405,400,395,396,395,377,379,390,377,376,386,399,401,410,400,399,401,387,365,362,351,356,367,359,375,379,393,393,395,388,385,394,384,384,378,390,380,395,391,389,375,373,359,371,364,358,372,363,369,353,368,363,371,361,366,373,369,363,369,363,364,363,371,370,364,376,368,363,369,372,353,337,313,298,300,284,300,324,315,319,344,348,352,345,336,345,339,345,344,337,333,337,333,332,339,322,330,320,324,327,329,323,319,328,322,318,322,312,323,313,317,301,303,307,289,301,291,292,292,295,290,290,296,293,293,287,302,296,304,309,307,302,300,308,304,298,290,298,303,292,281,282,292,294,292,289,292,291,289,288,285,286,288,292,290,275,278,289,290,287,291,271,278,284,281,281,278,280,275,287,266,262,259,264,259,260,253,258,258,266,257,265,261,265,261,256,250,257,262,249,251,255,252,239,244,256,248,236,234,242,236,227,237,236,234,235,250,237,239,233,226,230,233,240,237,234,233,228,232,243,241,239,245,241,244,243,237,238,239,235,235,234,235,233,243,245,244,237,232,237,241,239,235,235,237,234,235,234,229
white_reference,0,274,,237,242,242,238,247,255,250,245,258,272,266,265,266,268,278,274,277,281,280,278,279,279,289,297,293,291,292,296,310,316,318,323,327,329,332,337,335,341,347,351,350,353,360,357,355,356,360,353,345,350,356,361,369,364,356,360,368,377,380,378,380,382,382,395,402,403,411,404,395,391,403,400,410,406,402,403,408,417,409,398,393,391,388,390,397,398,398,383,386,387,387,383,387,394,396,397,392,401,403,404,416,421,418,418,419,415,424,435,430,435,433,424,434,415,418,432,440,439,433,437,430,435,430,429,426,427,421,421,415,405,408,411,406,410,416,407,404,398,387,392,399,405,408,410,403,407,394,386,392,393,395,401,412,407,411,416,421,413,410,407,404,398,398,403,408,408,418,414,413,416,415,403,411,407,413,407,404,398,400,405,405,401,403,403,404,408,402,405,397,387,389,394,398,395,387,383,398,391,400,411,405,400,395,390,374,382,374,371,386,389,391,399,407,409,397,396,384,352,348,355,360,361,382,372,377,384,382,373,389,380,387,388,387,382,378,382,392,381,382,380,367,352,366,362,365,375,364,360,355,369,359,367,375,369,372,373,371,359,367,370,367,362,373,361,364,369,355,368,378,357,338,317,294,287,291,303,320,320,321,341,332,344,337,338,345,342,346,340,336,332,344,334,331,332,325,321,320,323,326,324,322,324,324,324,319,323,308,319,321,312,300,302,306,293,296,299,292,292,293,291,288,299,293,296,294,298,303,306,306,311,296,301,296,302,291,299,298,290,294,282,282,294,288,287,289,292,292,286,292,287,291,289,288,287,282,286,291,291,285,284,283,277,274,275,282,281,274,267,271,267,260,257,253,253,252,256,264,254,260,255,259,259,257,259,252,263,254,249,259,266,261,261,261,258,246,236,246,236,234,235,233,235,236,235,235,239,238,230,231,230,235,244,240,239,241,238,235,235,236,241,249,253,240,244,246,241,244,242,235,234,233,234,242,241,234,235,239,236,232,239,244,247,241,236,236,241,243,236
white_reference,0,275,,233,237,243,243,248,249,249,253,255,256,261,273,268,270,280,278,276,278,281,277,277,281,291,294,289,293,297,294,304,314,316,319,324,322,330,330,335,341,339,346,352,349,353,356,353,355,358,357,349,350,364,365,367,364,360,362,369,367,363,380,384,378,379,386,401,404,403,398,393,383,385,401,406,412,405,399,400,408,397,394,388,386,395,392,395,386,387,388,390,393,394,390,392,393,391,392,400,398,400,402,412,428,422,417,427,425,424,429,433,426,418,413,420,425,424,434,443,450,444,441,430,427,421,423,419,429,425,417,412,408,407,399,404,413,415,407,402,395,386,394,397,403,403,409,407,407,400,393,392,393,390,397,410,408,410,410,413,415,411,407,394,391,398,400,407,411,417,415,413,421,415,403,406,403,408,406,407,400,402,404,406,403,407,411,409,416,408,406,407,397,392,395,394,389,391,389,397,394,402,405,398,397,384,383,379,383,382,383,385,398,387,397,409,400,395,384,379,356,356,350,347,361,366,369,366,380,385,387,392,387,380,384,378,385,378,386,384,387,389,389,371,357,350,365,383,355,365,354,355,366,364,375,376,373,369,379,362,362,369,367,368,369,370,364,377,365,368,360,367,356,332,305,291,286,290,301,312,322,327,326,322,338,338,336,343,352,351,344,343,330,334,338,332,321,320,325,320,319,319,322,320,328,314,327,311,325,315,313,313,309,302,299,302,287,294,302,287,288,291,289,280,287,290,295,292,298,295,299,299,300,301,299,295,302,298,298,302,292,296,293,286,297,291,291,294,289,288,281,293,281,283,285,285,287,285,284,281,290,281,282,283,278,266,273,282,280,275,276,266,256,257,257,247,253,261,259,264,263,264,265,262,258,253,252,259,260,256,250,256,257,267,256,256,257,245,229,232,234,238,237,231,232,238,240,231,233,241,237,238,244,239,240,240,241,242,238,238,239,240,234,239,239,233,235,240,241,237,232,228,236,234,236,236,235,228,233,239,237,236,245,245,238,234,230,236,238,233,240
white_reference,0,276,,233,237,241,244,246,250,259,260,258,260,262,265,272,282,278,272,274,278,285,286,286,283,286,291,287,294,297,294,303,317,318,317,325,331,334,334,343,348,346,347,352,355,355,356,359,364,362,351,349,358,368,368,369,368,361,360,364,373,373,374,382,380,388,396,403,404,404,403,400,394,392,406,411,413,404,401,412,418,412,407,397,377,388,404,405,401,407,397,380,389,393,392,389,389,400,393,392,404,405,405,417,426,431,430,425,425,421,434,436,428,423,424,421,417,424,431,436,432,439,442,430,425,428,429,430,424,420,421,408,402,417,415,411,414,417,409,407,394,390,397,400,405,410,419,413,405,402,403,400,393,386,397,405,411,412,409,414,421,416,408,391,389,396,403,406,410,419,417,417,418,415,409,410,408,412,414,407,405,402,405,409,406,407,407,410,410,409,411,406,397,393,381,397,395,389,395,395,393,399,404,394,394,389,381,382,377,371,383,385,389,386,405,404,397,395,383,390,374,367,365,339,358,365,379,388,385,388,396,393,382,383,392,379,368,388,383,379,385,379,374,372,358,364,371,372,363,354,353,364,364,358,364,377,377,378,370,365,372,367,370,357,369,381,368,374,380,369,359,363,352,325,318,297,273,287,294,318,320,322,323,333,336,338,346,336,345,352,348,347,331,341,336,329,323,319,326,317,317,316,317,318,328,317,331,318,321,318,318,306,312,305,296,305,287,294,293,285,290,295,290,287,288,294,293,293,298,297,302,307,305,315,308,307,306,299,297,300,297,294,293,289,292,299,295,294,284,288,281,285,292,288,279,284,285,285,279,277,272,281,281,285,276,276,270,272,275,276,264,263,265,266,263,260,254,265,264,252,260,260,259,257,258,263,256,252,248,253,257,250,256,256,254,255,248,231,235,235,238,247,239,239,238,230,235,239,231,223,234,237,251,242,237,239,240,239,238,234,233,235,236,233,231,229,235,242,241,237,231,229,231,233,233,232,233,226,231,233,235,235,236,238,233,225,227,234,233,235,241
white_reference,0,277,,234,241,241,246,249,251,253,260,267,266,269,268,266,270,269,266,276,286,283,279,290,296,299,302,296,295,295,299,308,315,320,323,325,330,338,343,347,349,348,346,344,349,352,345,350,358,361,358,349,355,365,369,371,363,359,364,369,375,376,385,383,379,384,395,401,407,408,399,401,388,381,399,410,409,407,402,409,413,403,400,397,392,400,401,395,404,399,383,384,395,397,397,392,397,397,391,394,401,399,410,424,421,423,421,418,419,437,439,441,438,439,433,422,431,433,428,435,442,443,439,431,428,418,423,429,426,420,416,414,405,402,408,409,415,420,408,408,403,394,392,398,406,412,422,413,404,401,397,400,397,392,404,403,412,414,415,418,420,414,408,398,394,399,408,414,416,420,410,415,409,414,412,410,412,406,410,408,399,406,411,407,408,405,406,413,414,413,410,401,394,402,392,385,395,394,387,385,398,394,403,408,392,392,390,379,384,383,389,393,389,401,402,408,401,393,393,394,376,365,360,347,356,363,382,378,385,379,392,384,391,390,391,390,395,383,380,387,395,379,374,371,367,357,365,372,365,363,368,374,348,361,362,381,375,371,374,380,378,367,362,361,380,379,360,368,382,365,369,372,364,337,330,300,288,294,299,319,322,326,334,339,347,338,349,337,341,343,359,350,342,348,338,330,339,322,321,322,318,315,323,317,328,324,320,320,318,318,319,318,310,310,300,298,292,293,288,288,300,291,293,295,297,309,295,294,292,304,299,307,299,311,320,296,300,299,295,297,295,297,296,295,299,297,293,289,293,290,281,286,297,295,279,280,284,286,294,279,276,285,283,287,280,288,279,273,283,278,266,271,268,259,258,257,267,265,262,268,268,259,259,255,252,248,247,250,256,251,257,259,262,259,258,250,250,252,248,239,235,235,231,246,246,242,236,247,245,241,236,241,241,244,235,240,231,230,228,237,237,234,245,246,237,232,238,240,235,243,245,235,232,232,230,228,234,235,234,237,233,230,236,240,238,236,237,240,241,243,241
white_reference,0,278,,239,238,243,244,246,250,249,258,265,259,265,275,275,280,287,274,271,280,282,278,284,288,293,289,284,291,298,300,304,316,325,325,321,325,333,341,345,342,349,354,348,350,354,349,347,354,354,359,358,355,363,375,370,358,354,352,355,371,373,373,378,378,385,397,402,410,404,398,398,391,396,402,405,409,398,397,411,416,405,402,393,398,400,396,400,402,404,399,393,391,382,383,393,404,403,398,394,394,393,403,415,408,414,416,415,417,421,423,434,441,436,433,423,421,430,436,437,439,442,440,435,420,418,427,430,422,423,417,408,402,400,407,415,409,419,407,400,401,393,396,394,404,410,414,416,411,405,393,392,400,398,400,403,409,409,419,422,420,418,410,401,401,407,412,412,419,417,404,407,411,411,409,403,409,400,408,407,402,407,413,404,402,403,404,407,411,412,405,397,393,394,397,388,389,383,391,385,399,405,401,402,394,398,395,371,383,387,389,383,397,405,408,414,408,397,383,384,381,371,348,337,361,366,374,372,384,384,389,396,381,394,391,376,388,376,383,393,385,385,364,370,363,367,371,367,368,361,361,364,363,368,370,371,375,366,381,376,366,371,369,366,365,380,356,372,376,372,372,375,357,330,318,289,287,304,298,315,316,330,331,338,346,348,336,345,353,340,349,350,352,347,338,331,332,321,325,324,327,316,324,315,328,319,322,321,311,312,313,312,304,311,301,286,296,296,301,298,304,290,291,294,300,306,295,301,293,301,303,300,294,303,314,302,302,300,290,294,294,292,293,294,300,304,298,291,297,288,289,292,288,290,283,278,282,290,291,287,283,288,282,292,284,284,287,275,287,283,271,271,263,262,263,265,265,268,271,261,257,262,259,267,261,253,263,270,264,258,264,266,260,252,257,251,260,255,248,248,239,235,240,234,238,243,237,239,240,241,240,230,237,246,237,235,236,247,245,247,251,240,238,238,243,239,240,239,240,243,252,250,252,244,238,236,240,245,241,243,238,228,235,237,236,246,237,232,245,244,242
