Clay_Tile_1,1,Clay,309,172,172,193,234,303,403,512,627,769,920,1042,1092,1130,1202,1276,1320,1340,1361,1376,1367,1360,1375,1384,1386,1386,1376,1381,1390,1384,1381,1378,1374,1374,1368,1372,1357,1351,1347,1345,1341,1347,1347,1328,1320,1305,1284,1242,1205,1165,1120,1035,876,660,512,436,411,442,435,465,497,440,423,492,586,718,831,916,978,996,1013,1008,985,978,988,1001,968,932,921,925,938,966,990,1020,1050,1085,1125,1149,1164,1170,1170,1171,1162,1137,1083,1031,985,994,1061,1097,1117,1132,1154,1150,1128,1114,1076,1033,997,952,914,890,860,797,700,659,649,608,486,331,208,153,135,132,131,130,132,134,131,127,133,131,130,134,136,135,136,143,150,160,170,182,197,200,199,206,216,237,264,307,351,366,339,294,296,326,346,369,406,452,515,574,605,600,634,662,684,690,706,720,722,727,725,737,742,742,741,731,727,717,703,679,647,630,618,620,638,625,618,606,584,560,545,535,518,508,488,455,406,382,350,336,330,323,323,324,310,281,250,217,199,186,172,161,157,151,146,145,144,136,140,140,135,135,136
Clay_Tile_1,1,Clay,310,173,173,192,233,307,402,509,626,767,926,1043,1085,1123,1195,1271,1333,1362,1367,1373,1365,1356,1365,1373,1381,1380,1374,1384,1385,1382,1374,1380,1372,1365,1366,1365,1363,1353,1346,1341,1341,1350,1336,1324,1316,1301,1284,1248,1201,1162,1117,1039,878,663,504,434,405,444,436,459,501,440,426,496,584,710,832,911,970,996,1009,1008,982,969,976,989,964,936,917,918,929,966,984,1018,1059,1088,1116,1146,1160,1172,1170,1172,1160,1134,1092,1024,983,991,1054,1095,1118,1133,1151,1145,1128,1106,1069,1033,991,956,918,885,853,795,700,655,649,602,490,333,211,150,133,133,128,128,132,133,132,130,133,131,133,136,135,131,140,147,150,159,170,182,195,198,200,206,220,241,268,304,349,363,339,300,292,321,345,367,405,454,520,567,594,607,626,661,682,686,701,715,717,731,735,729,738,736,736,727,724,717,703,685,645,625,617,633,630,621,620,610,585,561,549,530,523,509,487,450,416,378,354,336,325,322,327,325,305,283,249,217,199,184,169,160,157,149,146,144,143,140,141,137,134,134,135
Clay_Tile_1,1,Clay,311,175,175,192,234,305,399,511,627,765,919,1041,1092,1129,1192,1264,1323,1347,1356,1366,1359,1360,1370,1372,1377,1378,1370,1382,1382,1380,1370,1370,1374,1374,1370,1367,1348,1356,1338,1331,1324,1349,1339,1331,1322,1306,1287,1245,1199,1170,1113,1042,876,663,509,437,416,443,439,463,498,443,422,491,588,708,830,909,971,1000,1011,1001,982,965,982,993,968,930,926,923,939,961,982,1019,1050,1079,1113,1147,1153,1165,1177,1165,1156,1132,1085,1024,979,992,1061,1107,1123,1137,1149,1149,1132,1104,1065,1033,991,950,913,886,856,799,697,652,643,599,479,330,210,154,135,133,132,131,131,131,131,130,130,132,129,133,136,131,137,142,152,159,168,187,196,198,200,206,219,239,267,310,355,368,337,292,290,319,346,363,399,453,517,567,600,611,628,664,678,691,707,720,721,728,730,729,737,749,736,722,717,712,695,682,642,613,607,630,638,622,615,613,589,559,548,530,518,512,483,452,412,378,351,335,322,326,320,326,314,279,248,220,201,186,173,164,159,151,143,143,141,135,137,136,135,133,132
Clay_Tile_1,1,Clay,312,177,177,196,234,307,400,510,626,766,922,1039,1093,1134,1199,1276,1330,1353,1365,1372,1365,1362,1370,1376,1384,1386,1381,1386,1385,1384,1384,1386,1386,1382,1375,1370,1362,1360,1354,1342,1342,1355,1350,1335,1326,1307,1288,1246,1210,1164,1114,1038,877,672,509,434,413,448,442,465,496,446,424,495,591,715,841,921,978,1007,1000,1010,994,973,982,992,970,943,925,920,937,969,986,1021,1052,1088,1127,1152,1160,1167,1175,1165,1164,1137,1094,1017,984,999,1063,1108,1122,1141,1149,1152,1131,1111,1069,1036,1002,950,918,887,861,804,705,657,642,603,482,327,210,154,136,133,132,131,132,131,130,130,132,130,131,134,137,135,139,145,153,158,169,186,201,200,203,203,216,241,267,308,353,364,340,300,293,320,348,366,404,459,518,569,602,609,632,669,683,690,712,725,722,728,729,743,734,744,736,734,728,724,706,679,648,622,619,634,643,628,633,621,593,561,551,532,526,517,478,455,417,376,353,340,326,325,328,332,311,283,250,219,197,188,180,166,160,152,148,145,144,140,143,142,138,136,137
Clay_Tile_1,1,Clay,313,176,176,195,236,306,401,516,628,762,915,1034,1082,1124,1200,1277,1327,1349,1364,1371,1363,1357,1360,1373,1385,1382,1382,1376,1377,1379,1377,1377,1373,1376,1368,1371,1356,1342,1341,1339,1333,1347,1333,1340,1326,1307,1290,1247,1202,1171,1113,1035,879,671,505,433,421,447,437,465,502,439,419,494,590,719,828,919,978,997,1006,998,990,973,972,995,978,933,918,929,942,972,992,1019,1049,1094,1123,1152,1164,1171,1178,1170,1159,1144,1087,1032,985,994,1060,1106,1115,1133,1145,1147,1132,1104,1071,1040,1003,960,923,889,859,795,700,653,644,604,486,330,208,153,135,129,127,128,129,132,131,129,133,136,132,135,136,135,136,143,152,160,172,186,195,194,199,203,218,238,260,310,357,363,336,300,297,322,343,368,407,460,522,569,597,606,624,661,679,693,711,717,724,728,731,732,729,742,736,732,728,720,699,684,647,616,626,625,637,628,623,610,587,560,544,528,525,509,486,449,411,383,355,331,325,325,329,324,313,279,249,221,198,189,177,164,154,152,144,144,141,138,138,140,139,138,136
Clay_Tile_1,1,Clay,314,176,176,194,236,308,398,503,625,767,924,1041,1089,1130,1199,1273,1323,1344,1360,1363,1360,1363,1365,1379,1386,1372,1374,1384,1375,1379,1370,1372,1370,1376,1365,1364,1361,1346,1347,1343,1343,1349,1329,1327,1321,1305,1283,1248,1193,1168,1122,1042,876,666,502,434,413,447,434,462,498,442,425,489,592,715,834,915,975,1001,1007,999,986,974,982,986,967,932,911,920,927,958,994,1022,1047,1086,1127,1146,1162,1164,1169,1162,1156,1129,1084,1022,982,997,1058,1102,1116,1127,1141,1143,1125,1101,1066,1034,996,956,923,887,857,795,695,651,646,604,483,327,210,152,135,132,129,129,129,131,133,129,128,132,135,133,135,133,137,144,152,157,169,187,197,200,200,206,220,238,265,304,353,359,336,304,298,324,346,370,403,455,511,573,592,597,622,665,681,691,708,718,719,726,731,731,732,744,736,727,728,718,714,675,647,621,618,621,638,621,625,609,590,564,547,529,525,508,488,455,417,375,355,332,328,324,325,328,310,283,250,221,197,189,180,166,156,152,143,145,144,142,140,139,137,134,133
Clay_Tile_1,1,Clay,315,176,176,193,237,306,401,508,623,761,914,1035,1081,1115,1184,1259,1313,1341,1356,1351,1345,1355,1361,1370,1374,1369,1371,1375,1372,1373,1366,1364,1370,1368,1362,1363,1348,1346,1328,1330,1327,1334,1325,1321,1310,1297,1280,1246,1198,1160,1119,1038,874,659,502,438,412,440,437,459,493,443,428,487,585,712,827,907,966,997,1003,1000,980,969,983,992,968,925,920,920,926,957,985,1011,1045,1082,1109,1144,1151,1159,1167,1157,1150,1130,1080,1022,978,988,1054,1095,1110,1129,1139,1146,1126,1095,1056,1030,998,955,916,886,852,785,695,652,637,598,481,327,209,149,134,133,129,129,130,131,133,126,129,132,133,135,136,135,136,142,148,158,169,187,200,198,196,203,218,240,267,306,353,361,338,299,294,318,340,370,402,455,512,557,593,604,623,658,675,692,712,727,727,724,731,730,731,737,731,731,721,710,705,679,644,619,618,613,632,621,626,611,584,556,538,530,532,508,482,450,415,385,353,338,325,323,328,326,313,281,245,218,197,186,174,167,156,150,148,144,144,138,141,139,136,136,135
Clay_Tile_1,1,Clay,316,175,175,194,237,308,400,509,630,769,918,1041,1092,1124,1192,1272,1324,1346,1360,1364,1358,1363,1361,1366,1381,1374,1378,1383,1377,1376,1379,1377,1376,1375,1375,1377,1361,1345,1343,1333,1341,1351,1340,1336,1322,1313,1275,1240,1196,1163,1110,1040,883,660,511,438,417,440,436,467,499,446,434,499,591,712,835,904,972,1007,1001,1006,984,975,983,991,970,932,919,927,933,959,990,1023,1049,1084,1121,1153,1161,1167,1171,1166,1160,1132,1087,1031,985,996,1064,1101,1121,1131,1145,1152,1134,1098,1066,1031,997,938,888,860,857,797,699,648,644,606,487,330,210,149,134,133,131,131,131,132,132,128,132,133,130,132,134,130,134,144,150,155,169,185,197,201,198,207,220,238,266,310,360,365,342,301,294,321,346,366,404,452,518,563,598,606,629,668,686,690,704,716,725,725,728,737,735,733,740,725,727,718,700,675,645,621,612,629,632,625,619,609,588,558,550,539,527,511,481,442,417,383,356,334,321,320,323,326,310,282,252,223,199,184,173,163,156,153,147,147,143,139,140,139,134,133,134
Clay_Tile_1,1,Clay,317,168,168,193,236,307,403,508,622,763,916,1036,1085,1122,1193,1269,1321,1348,1366,1370,1358,1355,1360,1370,1378,1372,1374,1377,1374,1370,1368,1380,1377,1371,1370,1360,1354,1331,1348,1342,1335,1342,1332,1329,1323,1302,1275,1248,1190,1166,1115,1038,885,673,503,431,411,442,437,467,493,436,427,495,590,722,831,918,969,996,1005,1008,984,971,972,976,963,927,921,931,933,965,996,1019,1046,1086,1106,1146,1161,1167,1170,1168,1155,1136,1084,1032,980,991,1059,1105,1112,1131,1147,1149,1133,1106,1073,1039,1000,923,882,861,853,796,700,653,648,603,489,331,209,150,134,133,131,129,132,131,132,130,132,132,130,133,135,136,136,141,152,157,168,187,197,197,200,209,218,240,266,310,348,359,338,301,297,318,344,359,399,460,518,568,598,611,626,662,683,689,703,717,729,729,732,730,731,733,732,727,721,711,713,686,644,615,615,623,629,628,620,617,590,563,547,532,521,509,478,447,418,374,355,336,326,322,325,326,309,279,248,218,202,183,174,163,154,151,148,143,143,140,140,136,135,135,135
Clay_Tile_1,1,Clay,318,172,172,193,237,306,399,510,625,765,921,1033,1079,1121,1187,1258,1316,1342,1351,1364,1359,1353,1355,1362,1371,1375,1366,1368,1369,1368,1367,1373,1361,1367,1361,1350,1346,1341,1338,1334,1337,1336,1329,1328,1307,1299,1272,1238,1193,1163,1107,1035,878,662,504,436,407,440,433,459,498,434,429,487,581,716,833,911,973,998,1002,1011,989,969,977,983,965,934,921,922,938,956,987,1024,1048,1082,1112,1142,1156,1164,1164,1163,1159,1131,1090,1016,975,990,1052,1101,1112,1129,1140,1147,1124,1105,1073,1031,998,928,876,858,847,796,695,648,642,603,483,329,213,150,134,135,131,130,127,130,132,128,129,132,134,133,136,134,138,140,151,157,167,184,193,196,197,204,220,239,268,303,353,364,338,298,293,321,345,367,398,450,509,560,593,609,626,652,677,685,703,713,720,719,725,732,740,733,737,731,720,710,707,683,645,615,612,623,623,621,613,610,584,561,540,533,519,511,480,448,412,378,354,335,323,323,327,324,310,283,250,218,199,186,172,165,157,153,147,143,143,140,142,136,136,139,138
Clay_Tile_1,1,Clay,319,173,173,195,236,306,395,502,620,758,910,1033,1087,1121,1188,1265,1315,1342,1362,1369,1360,1356,1366,1368,1374,1370,1374,1381,1375,1372,1374,1375,1376,1378,1369,1360,1348,1343,1344,1334,1330,1348,1339,1326,1306,1299,1274,1233,1199,1161,1106,1036,868,663,504,437,415,444,437,464,495,445,427,494,585,709,827,910,967,994,998,999,984,975,978,991,965,933,924,921,935,954,980,1022,1047,1080,1116,1145,1163,1167,1178,1162,1152,1132,1076,1022,976,992,1052,1103,1121,1128,1144,1140,1129,1100,1067,1037,1003,957,909,881,858,793,698,652,645,603,488,330,210,153,135,129,130,129,127,133,133,128,132,132,131,131,134,133,134,140,149,158,166,185,198,199,196,206,222,241,265,308,353,365,336,301,294,321,344,367,402,451,507,560,597,609,632,664,680,689,705,712,724,729,729,719,728,729,737,729,723,716,693,680,647,614,607,628,637,619,628,609,588,558,539,528,526,510,484,447,415,379,357,334,325,326,329,323,307,281,251,220,201,187,176,166,156,150,147,145,146,141,141,141,139,137,136
Clay_Tile_1,1,Clay,320,174,174,193,236,309,401,511,626,772,925,1036,1085,1125,1196,1271,1328,1354,1362,1369,1364,1363,1367,1377,1378,1376,1376,1382,1380,1378,1371,1384,1384,1376,1377,1370,1361,1357,1344,1336,1333,1350,1339,1331,1323,1320,1293,1252,1209,1161,1122,1042,877,667,507,438,417,438,435,466,498,445,433,496,591,717,829,920,971,1004,1015,1007,986,978,992,990,966,941,927,927,944,965,997,1025,1061,1089,1121,1151,1166,1173,1178,1170,1165,1136,1090,1032,981,991,1059,1108,1121,1137,1152,1151,1135,1101,1063,1041,1003,963,920,885,856,793,702,653,638,603,484,332,211,154,134,129,130,129,128,130,128,127,129,132,131,132,138,139,140,144,150,157,170,181,197,198,195,205,219,238,266,306,357,365,335,304,294,323,344,368,404,454,515,569,599,612,629,660,682,697,702,723,734,728,735,733,728,739,739,733,729,719,714,688,643,623,614,621,632,623,632,606,595,554,546,539,521,518,479,454,414,383,358,338,326,328,330,329,309,286,251,221,204,185,171,162,153,150,143,143,141,141,138,137,140,136,133
Clay_Tile_1,1,Clay,321,174,174,193,235,307,401,505,619,760,914,1031,1085,1124,1192,1271,1317,1336,1356,1362,1353,1357,1359,1369,1380,1380,1383,1384,1376,1370,1368,1375,1366,1365,1365,1366,1361,1349,1339,1327,1335,1339,1339,1340,1319,1301,1279,1238,1203,1158,1111,1036,882,667,506,434,417,443,435,459,493,440,430,497,587,716,825,916,974,1003,1004,1009,982,972,985,990,965,937,919,925,936,959,998,1020,1051,1089,1124,1156,1163,1174,1173,1177,1158,1134,1080,1029,987,999,1053,1098,1121,1143,1152,1148,1129,1095,1070,1038,999,956,918,885,856,794,699,652,644,601,483,330,208,151,134,129,130,129,128,130,131,130,130,130,132,132,136,137,139,144,150,159,169,184,195,196,195,206,221,242,265,303,353,366,344,303,293,317,344,364,404,457,515,568,602,607,635,661,682,693,707,717,728,730,732,729,737,735,744,736,726,715,705,678,643,625,620,625,631,622,629,612,586,556,546,533,526,517,490,454,417,384,357,338,329,329,325,324,310,283,249,220,201,186,173,163,155,150,147,145,144,142,139,138,140,138,134
Clay_Tile_1,1,Clay,322,173,173,191,236,308,398,500,617,758,914,1032,1078,1116,1184,1258,1313,1336,1345,1356,1349,1343,1353,1370,1367,1361,1362,1367,1368,1363,1356,1365,1366,1360,1353,1353,1348,1345,1338,1335,1330,1336,1339,1324,1306,1302,1271,1235,1194,1154,1109,1038,869,654,506,431,413,441,435,460,492,439,428,495,586,710,826,913,970,997,1011,992,975,966,978,987,967,938,917,918,930,948,986,1022,1043,1072,1115,1146,1155,1164,1165,1166,1159,1134,1079,1021,983,993,1052,1089,1103,1127,1136,1133,1122,1099,1063,1031,993,950,918,885,860,791,691,652,644,599,481,329,208,151,134,131,132,131,128,131,132,131,130,132,131,133,136,135,140,144,151,157,172,185,193,197,198,205,222,239,264,308,355,366,337,298,293,321,341,366,401,457,516,568,596,601,630,662,674,689,706,712,724,723,728,724,741,740,729,726,721,710,707,673,644,616,611,621,629,627,622,608,579,561,544,527,525,510,490,446,413,388,357,339,330,329,325,326,308,278,252,218,199,185,171,164,157,153,150,144,140,138,141,138,139,135,135
Clay_Tile_1,1,Clay,323,176,176,190,231,307,402,505,623,763,913,1031,1079,1116,1185,1264,1319,1341,1358,1365,1353,1352,1354,1363,1368,1371,1377,1375,1366,1365,1364,1368,1358,1371,1366,1371,1350,1345,1335,1332,1321,1340,1334,1325,1305,1302,1281,1239,1201,1155,1105,1039,874,653,509,430,413,441,438,462,497,439,430,491,588,708,825,905,973,997,1007,1002,980,974,978,990,965,918,912,924,937,957,994,1028,1043,1081,1111,1145,1166,1167,1168,1162,1153,1137,1081,1022,977,991,1057,1100,1118,1129,1144,1132,1121,1087,1065,1031,993,950,911,873,855,796,697,652,645,604,482,331,210,153,135,133,133,132,128,131,134,133,134,135,134,134,135,134,141,143,152,157,169,188,200,201,199,206,218,238,266,304,350,361,336,304,293,321,344,366,404,455,514,571,596,602,628,664,675,690,708,706,717,723,731,735,731,741,740,728,715,713,703,685,649,616,615,627,630,623,621,615,584,561,544,533,527,506,483,447,418,385,355,339,325,330,326,327,311,283,251,219,200,186,175,162,156,153,148,145,141,139,141,138,138,134,134
